store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
Tonchin,"965 N. High St., Short North, Columbus, OH 43201",Opening,Not specified,signage installed; official opening date not announced,"Tokyo-based Tonchin is preparing to open its first Columbus location at 965 N. High St. in the Short North, moving into the former Mecha Noodle Bar space. Signage has already been installed, but no official opening date has been announced. The brand, founded in Tokyo in 1992, made its U.S. debut in Manhattan in 2017 and has since expanded to Brooklyn, Los Angeles, and Mexico City.",https://whatnow.com/columbus/restaurants/tokyo-based-tonchin-preparing-first-columbus-location-in-the-short-north/,2026-07-12 17:12:24,2026-07-13
Don José Mexican Restaurant,"5305 Antoine Dr., Houston, TX",Closing,"July 13, 2026",permanently closed,"Don José Mexican Restaurant, one of Houston's oldest Tex-Mex restaurants, announced its permanent closure after more than 50 years in business due to rising commercial rent costs. The restaurant opened in 1974 and its last day of operation is July 13, 2026.",https://www.yahoo.com/news/us/articles/one-houstons-oldest-tex-mex-164330667.html,2026-07-12 16:43:30,2026-07-13
Don José Mexican Restaurant,"5305 Antoine Dr., Houston, TX",Closing,"July 13, 2026",permanently closed,"Don José Mexican Restaurant announced its permanent closure after more than 52 years in business, with its last day on July 13, 2026. Rising commercial rent costs were cited as the reason. The restaurant first opened in 1974 and was taken over by the Garcia/Anaya family after the original owners died in 2020.",https://www.chron.com/food/article/don-jose-mexican-restaurant-houston-22342169.php,2026-07-12 15:49:05,2026-07-13
Beef-A-Roo,"Multiple locations in Illinois, Missouri, Indiana, Kansas, and Arkansas",Closing,Not specified,temporarily closed several company-operated restaurants,"Beef-A-Roo's website was shut down amid deepening financial turmoil, following reports of missed employee paychecks and a ""strategic operational restructuring."" The company temporarily closed several locations across multiple states, including its Highcrest Road location in Rockford, with no timeline provided for possible reopenings. Founded in Rockford in 1967, the chain was acquired by Texas-based Elysian Capital in 2019.",https://www.aol.com/articles/beef-roo-website-shut-down-213906000.html,2026-07-12 15:15:08,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article is a general overview of major grocery chains closing locations in 2026, listing chains like Kroger without specifying individual store addresses, cities, or confirmed closure dates for specific locations.",https://www.aol.com/articles/major-grocery-chains-closing-locations-112300000.html,2026-07-12 15:03:42,2026-07-13
Nan Xiang Xiao Long Bao,"3333 Buford Dr., Buford, GA (Mall of Georgia)",Opening,Grand opening August 3,recently opened; grand opening celebration August 3,"Michelin-recognized Nan Xiang Xiao Long Bao opened at the Mall of Georgia in Buford, marking the New York-based chain's first Southeast U.S. location. The restaurant seats 175 people and a grand opening celebration with lion dances is planned for August 3. The brand first opened in 2006 in Queens and now has over a dozen Northeast locations.",https://roughdraftatlanta.com/2026/07/12/nan-xiang-xiao-long-bao-opens-mall-of-georgia/,2026-07-12 15:00:00,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,Article is about Kroger being the cheapest grocery chain per a new study — no opening or closing events.,https://www.aol.com/articles/grocery-store-just-beat-walmart-090000000.html,2026-07-12 14:33:38,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,Article is a history piece about Samsung starting as a grocery trading company — no opening or closing events.,https://www.aol.com/lifestyle/global-tech-brand-started-grocery-013500928.html,2026-07-12 14:18:10,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about Dillons grocery store rezoning approval in Lee's Summit, MO — a planning/permit stage event with no confirmed opening date or construction start.",https://www.aol.com/articles/lee-summit-consider-rezoning-request-194032000.html,2026-07-12 14:09:05,2026-07-13
Pho Hoa,"Address not specified, Palm Beach, FL",Opening,"July 18–19, 2026",grand opening July 18–19,"Pho Hoa is holding a grand opening in Palm Beach on July 18–19, 2026, bringing its 40-year pho tradition to the area. No address was provided in the article text available.",https://www.fb101.com/pho-hoa-palm-beach-grand-opening-july-2026-302821203,2026-07-12 13:58:38,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,Article page did not load — only navigation/header content was available with no business event details.,https://www.theconnecticutscoop.com/statewide-news/wonder-scoop-wonder-opens-new-locations-in-new-haven-danbury-west-hartford-opening-soon,2026-07-12 13:52:22,2026-07-13
"The Coop Chicken Fingers (Hutchinson, KS)","Address not specified, Hutchinson, KS",Opening,"Last month (prior to July 10, 2026)",recently opened,"The Coop Chicken Fingers opened its Hutchinson, Kansas, location last month, described by co-owner Eliot McDonald as ""tremendous"" and ""amazing"" in its first weeks. It is the chain's second location after the original Ames, Iowa, debut in December 2025.",https://www.aol.com/news/ames-coop-chicken-fingers-adds-164719924.html,2026-07-12 12:48:14,2026-07-13
"The Coop Chicken Fingers (Wichita, KS)","Address not specified, Wichita, KS",Opening,"July 17, 2026","scheduled to open Friday, July 17, pending a final health inspection","The Coop Chicken Fingers is scheduled to open its Wichita, Kansas, location on July 17, pending a final health inspection. It will be the chain's third location and its second freestanding building with a drive-thru.",https://www.aol.com/news/ames-coop-chicken-fingers-adds-164719924.html,2026-07-12 12:48:14,2026-07-13
"The Coop Chicken Fingers (Marshalltown, IA)","3010 S. Center St., Marshalltown, IA",Opening,Sometime in August 2026,opening sometime in August,"The Coop Chicken Fingers will open a Marshalltown, Iowa, location at 3010 S. Center St. sometime in August, moving into a former Wendy's building. The location will feature drive-thru service.",https://www.aol.com/news/ames-coop-chicken-fingers-adds-164719924.html,2026-07-12 12:48:14,2026-07-13
"The Coop Chicken Fingers (Clear Lake, IA)","1302 N. 24th St., Clear Lake, IA",Opening,"September, possibly October 2026","shooting for September, possibly October","The Coop Chicken Fingers is targeting a September or October opening for its Clear Lake, Iowa, location at 1302 N. 24th St., moving into a former Wendy's building with drive-thru service.",https://www.aol.com/news/ames-coop-chicken-fingers-adds-164719924.html,2026-07-12 12:48:14,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about Merit Home Furniture's ongoing summer clearance sale in Nanaimo, BC — not an opening or closing event.",https://nanaimobulletin.com/2026/07/12/business-notes-merit-home-furniture-store-is-having-a-big-clearance-sale/,2026-07-12 12:35:14,2026-07-13
Raising Cane's,"Address not specified, Jacksonville, FL",Opening,"July 13, 2026",grand opening on July 13,"Raising Cane's is opening its first-ever Jacksonville, Florida, location on July 13, 2026, with a grand opening celebration starting before 10 a.m. The event features live entertainment, a DJ, giveaways including a ""year of free Cane's"" Lucky 20 drawing, and adoptable pets from Adoption First Animal Rescue. The first 200 customers to buy a combo inside will receive a branded trucker hat and a free Box Combo Card.",https://www.the-sun.com/money/16679560/raising-canes-grand-opening-jacksonville-florida-july/,2026-07-12 12:32:25,2026-07-13
Image Studios,"800 Boston Post Road (2nd floor), Darien, CT",Opening,Not specified,pending approval; opening timeline not announced,"National salon franchise Image Studios plans to open its first Connecticut location at 800 Boston Post Road in Darien, pending town approval for a parking variance. The 6,500-square-foot space on the second floor would include 34 private salon suites. Some officials have raised concerns about the adequacy of the site's 98 parking spaces.",https://www.newstimes.com/business/article/darien-image-studios-first-ct-salon-parking-22338169.php,2026-07-12 11:54:23,2026-07-13
SpudBros,"126 Lothian Road, Edinburgh, EH3 9BG",Opening,"July 15, 2026",opening on Wednesday July 15 at 12pm,"SpudBros is a fast food chain specializing in baked potatoes with unique fillings like garlic butter, bolognese sauce and three-cheese mix. The brand's first Scottish store opens on July 15, 2026 at 126 Lothian Road, Edinburgh, EH3 9BG. The first 100 customers will receive free potatoes, and the brand previously brought a food truck to Edinburgh earlier in 2026.",https://www.thescottishsun.co.uk/news/16540330/spudbros-opening-date-edinburgh/,2026-07-12 11:40:00,2026-07-13
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — website unavailable in user location — whio.com,The article could not be fetched as the website was unavailable in the user's location. No article content was accessible. No business details could be extracted.,https://www.whio.com/news/local/local-jewelry-store-announces-closures-after-5-decades/C2DMIJB5PNAJTGGCCBN5XW74AM/?outputType=amp,2026-07-12 11:37:39,2026-07-13
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — leinsterexpress.ie,The article could not be fetched due to a 403 Forbidden error. No article content was accessible. No business details could be extracted.,https://www.leinsterexpress.ie/news/nostalgia/laois-memory-lane-pictures-from-grand-hotel-opening-in-portlaoise-8790402,2026-07-12 10:54:00,2026-07-13
Wing Yip Didi,"Parade, Leamington, UK",Opening,Not specified,plans have been submitted; if plans are approved,"Wing Yip Didi is a proposed specialist Chinese and Asian convenience goods store. Plans have been submitted to convert a former Morrisons Daily convenience store on Leamington's Parade into the new store. The application would involve internal modifications on the first floor of the building, which also houses residential apartments above.",https://leamington.nub.news/news/local-news/leamington-planning-roundup-convenience-store-kfc-asbestos-roof-removal-and-more-301673,2026-07-12 10:40:00,2026-07-13
KFC,"Tachbrook Park Drive, Leamington Shopping Park, Leamington, UK",N/A,N/A,N/A,"KFC is an existing fast food restaurant at Leamington Shopping Park. The article covers a planning application for extended operating hours, not an opening or closing event. The drive-thru opened alongside Five Guys last year at the former Frankie and Benny's site.",https://leamington.nub.news/news/local-news/leamington-planning-roundup-convenience-store-kfc-asbestos-roof-removal-and-more-301673,2026-07-12 10:40:00,2026-07-13
No qualifying business found,N/A,N/A,N/A,"Article could not be fetched — no article body, only teasers and locked content — patch.com","The article from Patch.com contains only promotional teasers and locked content snippets. No specific business names, addresses, or event details were disclosed. No qualifying business details could be extracted.",https://patch.com/pennsylvania/pittsburgh/pittsburgh-plates-cafe-closes-nuisance-bar-shut-down-more,2026-07-12 10:30:38,2026-07-13
No qualifying business found,N/A,N/A,N/A,Article could not be fetched — 403 Forbidden — waterloochronicle.ca,The article could not be fetched due to a 403 Forbidden error. No article content was accessible. No business details could be extracted.,https://www.waterloochronicle.ca/things-to-do/travel/delphine-restaurant-opening-prince-edward-county-ontario/article_c6f5d3c8-b32d-5796-bea2-2c1868b8420d.html,2026-07-12 10:30:00,2026-07-13
Sedona Mesa Grill,"112 North Aurora Street, Downtown Ithaca, New York",Opening,Not specified (grand opening at 4pm on Thursday),reopens its doors; grand opening at 4pm,"Sedona Mesa Grill is a Southwestern-inspired restaurant offering flavors blending Native American, Mexican, and Spanish influences, with a menu including Navajo Tacos, Geronimo Burger, and hand-cut steaks. The restaurant opens in a Downtown Ithaca building on North Aurora Street that previously housed Creola Southern Steakhouse, Mahogany Grill, and Plums. Owners Shayne and Mix Johnson also operate Modern Ohana, which opened in winter 2026.",https://www.14850.com/070946489-sedona-mesa-grill-2607/,2026-07-12 10:29:23,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"The article describes a new bus station under construction in Bishkek, Kyrgyzstan, not a retail or restaurant business. The facility is a public transportation hub, not a qualifying retail or hospitality event. No qualifying business details could be extracted.",https://open.kg/en/news/economy/109483-novyj-avtovokzal-na-zapade-bishkeka-kak-idet-stroitelstvo-foto-i-video.html,2026-07-12 10:29:03,2026-07-13
