state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Louisiana,Capital One Mortgage,Baton Rouge,,09/14/2007,,,Sales Financing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Wells Fargo Home Mortgage,Baton Rouge,,09/25/2007,,,Real Estate Credit,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Aegis Mortgage Corporation,"Houston, TX",,10/31/2007,,,Sales Financing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,East Jordan Iron Works,"East Jordan, MI",,12/28/2007,,,Iron Foundries,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,AT&T,Metairie,,12/29/2007,,,Wired Telecommunications Carrier,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,United States Gypsum Company,New Orleans,,12/31/2007,,,Gypsym Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Valentine Paper,Lockport,,12/28/2007,,,Paper Mill,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Georgia Pacific Corporation,Logansport,,10/30/2007,,,Paper Mill,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Pinnacle Business Solutions, Inc.",Shreveport,,02/29/2008,,,Direct Health and Medical Insurance Carriers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"FloorServe, Inc.","Dalton, GA",,01/31/2008,,,All Other Support Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Ideal Merchandising,"Apollo Beach, FL",,01/20/2008,,,Durable Goods Merchant Wholesaler,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"WinCup Holdings, Inc.",Shreveport,,02/12/2008,,,Polystyrene Foam Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Gerdau Ameristeel,Harahan,,03/31/2008,,,Other Fabricated Wire Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Raytheon Technical Services Company Ft. Polk US Army Base,Fort Polk,,04/30/2008,,,Engineering Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Capital One Bank,New Orleans,,05/19/2008,,,Sales Financing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Hood Industries, Inc.",Coushatta,,05/16/2008,,,Sawmills,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Kenneth Gordon, USA",Harahan,,06/08/2008,,,"Men's Shirt, Except Work Shirt, Manufacturing",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Skyline Corporation,Bossier City,,07/05/2008,,,"Manufactured Home, Mobile Home, Manufacturing",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Plastech,Shreveport,,06/30/2008,,,Motor Vehicle Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,IFCO Systems,Hammond,,05/31/2008,,,Wood Container and Pallet Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,American Airlines,Kenner,,09/05/2008,,,Scheduled Passenger Air Transportation,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Tango Transport, Inc.",Shreveport,,09/29/2008,,,"General Freight Trucking, Long Distance",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,AI –Shreveport LLC,Shreveport,,09/29/2008,,,Automatic Environmental Control Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Magna Decoma International,Shreveport,,09/29/2008,,,Automobile Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Lockheed Martin Space Systems Company,New Orleans,,10/03/2008,,,Space Vehicle Propulsion Units and Parts Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,CITGO Petroleum,Lake Charles,,08/12/2008,,,Petroleum Refineries,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Quadel Housing Services,Baton Rouge,,03/27/2009,,,All Other Professional and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Capital One,Shreveport,,04/03/2009,,,Sales Financing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Pride Offshore Inc.,"Houston, TX",,03/01/2009,,,Drilling Oil & Gas Wells,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Equistar,Sulphur,,04/28/2009,,,Petrochemical Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Pilgrim's Pride,Farmerville,,04/28/2009,,,Animal Slaughtering and Processing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Quadel Housing,Baton Rouge,,05/01/2009,,,All Other Professional and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Hunt Forest Products Inc.,Natalbany,,05/10/2009,,,Plywood and Engineered Wood Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Weyerhaeuser,Dodson,,03/11/2009,,,Softwood Veneer & Plywood Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Exide Technologies,Baton Rouge,,04/17/2009,,,Primary Batter Manufacturer,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,ICF International,Baton Rouge,,05/29/2009,,,All Other Professional and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,UST,Baton Rouge,,06/05/2009,,,All Other Professional and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Doctors' Hospital,Opelousas,,04/30/2009,,,Medical,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"National Service Co. of Iowa, Inc.",Farmerville,,06/30/2009,,,Animal Slaughtering and Processing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Boise Paper Holdings, LLC",Deridder,,08/09/2009,,,Softwood Veneer & Plywood Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Continental Structural Plastics,Sarepta,,06/15/2009,,,Plastics Material and Resin Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Lyondell Chemical Co.,Westlake,,06/29/2009,,,Urethane & Other Foam Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Waste Management of St. Tammany,Slidell,,07/01/2009,,,Solid Waste Landfill,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Saturn of New Orleans,Harvey,,05/13/2009,,,New Car Dealers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Saturn of Slidell,Slidell,,05/13/2009,,,New Car Dealers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Saturn of Metairie,Metairie,,05/13/2009,,,New Car Dealers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,UTLX Manufacturing,Alexandria,,07/10/2009,,,Plant and System Operators,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,The Wackenhut Corp.,Hahnville,,06/01/2009,,,Security Guards and Patrol Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Equistar Chemicals, LP",Sulphur,,07/27/2009,,,Petrochemical Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Offshore Specialty Fabricator, Inc.",Houma,,08/07/2009,,,Ship Building and Repairing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,United Retail Service,"Kennesaw, GA",,09/08/2009,,,Home Centers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Trinity Marine Products, Inc.",Madisonville,,09/19/2009,,,Ship Building and Repairing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Brown-Eagle, Inc.",Baton Rouge,,10/04/2009,,,Packaging and Labeling Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Crossmark Home Improvement Services,"Plano, TX",,10/31/2009,,,Wholesale Trade Agent and Brokers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Boise Cascade LLC,Florien,,11/30/2009,,,Softwood Veneer & Plywood Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Blake International,Houma,,10/07/2009,,,Drilling Oil & Gas Wells,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Chart Energy & Chemical, Inc.",New Iberia,,12/31/2009,,,Power Boiler and Heat Exchanger Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Allstate,Shreveport,,12/31/2009,,,Insurance Agencies and Brokerages,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Shaw,Addis,,01/04/2010,,,Industrial Building Construction,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Lockheed Martin,New Orleans,,01/29/2010,,,Space Vehicle Propulsion Units and Parts Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Bollinger Marine Fabricators,Amelia,,01/19/2010,,,Shipbuilding and Repairing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,LAFOP Fundraising Ctr,Alexandria,,11/27/2009,,,Telemarketing Bureaus,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Verizon Wireless,Shreveport,,04/03/2010,,,Wireless Telecommunications Carrier,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Dresser, Inc.",Alexandria,,01/15/2010,,,Industrial Valve Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Morgan Research Co.,Huntsville,,01/20/2010,,,Engineering Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Accent Marketing Services, LLC",Monroe,,03/07/2010,,,Telecommunications,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Morgan Research Corp.,Fort Polk,,02/25/2010,,,Engineering Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Trane Inc,Cullen,,04/30/2010,,,Air Purification and Equipment Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,JP Morgan Chase,Baton Rouge,,04/25/2010,,,Commercial Banking,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,ENI US Operating Co.,New Orleans,,06/10/2010,,,Oil and Gas Extraction,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Steel Fabricators,Monroe,,04/26/2010,,,Fabricated Structural Metal Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Allen Canning Company,Hessmer,,04/26/2010,,,Fruit and Vegetable Canning,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Sodexo, Inc",New Orleans,,05/20/2010,,,Food Service Contractors,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Wells Fargo & Co.,Baton Rouge,,07/26/2010,,,Commercial Banking,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Butler America,"Shelton, CT",,08/29/2010,,,Engineering Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Coca Cola Enterprises Inc.,Monroe,,09/10/2010,,,Soft Drink Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Devon Energy Corporation,Lafayette,,09/27/2010,,,Support Activities for Oil and Gas Operations,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Xanodyne Pharmaceuticals,"Newport, KY",,11/21/2010,,,Wholesale Trade Agent and Brokers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Union Underwear Co.,Jeanerette,,12/31/2010,,,Men's and Boy's Clothing Merchant Wholesalers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Imperial Sugar,Gramercy,,12/31/2010,,,Sugar Cane Refinery,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,CNC Applied Technology,Fort Polk,,01/29/2011,,,Security Guards and Patrol Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,StarTek,Alexandria,,01/29/2011,,,Telemarketing Bureaus,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Sonoco Products,Bastrop,,12/17/2010,,,Miscellaneous Wood Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Jacobs Field Services,Baton Rouge,,02/18/2011,,,General Contractors,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Home Depot,New Orleans,,04/14/2011,,,Home Centers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Areva NP Inc.,"Lynchburg, VA",,06/14/2011,,,Engineering Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Sitel Operating Corp,Bogalusa,,07/18/2011,,,All Other Professional and Technical Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Flextronics Americas,Shreveport,,07/25/2011,,,Printed Circuit Assembly Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Louisiana Binding Service,Deridder,,09/27/2011,,,Tradebinding and Related Work,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Lowe's Home Center,Chalmette,,12/16/2011,,,Home Centers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"KBR, Inc.",Deridder,,12/04/2011,,,New Single Family General Contractor,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Transcom Inc.,Lafayette,,01/21/2012,,,Telemarketing Bureaus,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Sodexo, Inc.",New Orleans,,02/29/2012,,,Cafeterias,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Rockwell Collins,Bossier City,,06/20/2012,,,Commercial Machinery Repair and Maintenance,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Advance Baton Rouge,Baton Rouge,,07/31/2012,,,Elementary and Secondary Schools,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Hostess Brands,Opelousas,,07/04/2012,,,Retail Bakeries,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Android,Shreveport,,08/30/2012,,,Automobile Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Pinnacle Business Solutions,Baton Rouge,,08/10/2012,,,All Other Business Support Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,International Paper,Minden,,07/07/2012,,,Paper Mill,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,General Motors,Shreveport,,08/16/2012,,,Automobile and Truck Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Times Picayune,New Orleans,,09/30/2012,,,Newspaper Publisher,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Xanodyne,"Newport, KY",,08/20/2012,,,Wholesale Trade Agent and Brokers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Johnson Controls, Inc.",Shreveport,,08/30/2012,,,All Other Motor Vehicle Parts Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,The Home Depot,Baton Rouge,,09/21/2012,,,Call Center,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Kindred Hospital,Marrero,,11/09/2012,,,Nursing Care Facilities,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Staples,Baton Rouge,,11/30/2012,,,Other Services Related to Advertising,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Pepsi Beverages Co.,Reserve,,11/09/2012,,,Soft Drink Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Schenker Logistics, Inc.","Virginia Beach, VA",,04/21/2013,,,"Process, Physical Distribution, and Logistics Consulting",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Southern Foods Group, LLC",Shreveport,,05/14/2013,,,Fluid Milk Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Libbey, Inc.",Shreveport,,05/29/2013,,,Other Pressed and Blown Glass and Glassware Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Bradken Steel,Amite,,04/16/2013,,,"Steel Foundries, Steel Castings",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Durham School Services,New Orleans,,06/30/2013,,,School Bus Transportation,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Christus Schumpert Medical Center,Shreveport,,07/27/2013,,,General Medical and Surgical Hospitals,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Alternative Home Care Specialists, Inc.",Lafayette,,09/15/2013,,,Home Health Care Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Lockheed Martin Corp.,New Orleans,,09/30/2013,,,Space Vehicle Propulsion Units and Parts Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Blazer Construction,Sibley,,10/14/2013,,,Construction,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Accent Marketing,Monroe,,10/19/2013,,,Telemarketing Bureaus,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Northrop Grumman,Fort Polk,,11/09/2013,,,Aircraft Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,McDermott International,Morgan City,,12/22/2013,,,Ship Building and Repairing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Louisiana Hardwood Products,Morrow,,12/31/2013,,,Forestry Support Activities,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,CB&I (Lion Copolymer),Baton Rouge,,02/04/2014,,,Industrial Building Construction,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Stewart Enterprises Inc.,Jefferson,,04/01/2014,,,Funeral Homes and Funeral Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Teche Federal Bank,New Iberia,,06/01/2014,,,Commercial Banking,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Cox Communications,Metairie,,06/01/2014,,,Wired Telecommunications Carriers,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Dr. Pepper Snapple Group,Gonzales,,07/03/2014,,,All Other Specialty Food Stores,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Community Development Institute Head Start - Avoyelles Parish,Moreauville,,07/31/2014,,,Child Day Care Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Community Development Institute Head Start - Iberville Parish,Plaquemine,,06/30/2014,,,Child Day Care Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,K Mart Store #3347,Gretna,,09/07/2014,,,Discount Department Stores,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,CB&I Addis Shop,Addis,,09/22/2014,,,Industrial Building Construction,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Professional Transportation, Inc",Livonia,,10/01/2014,,,Charter Bus,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,St. Rose Nursery,St. Rose,,09/30/2014,,,"Flower, Nursey Stock, and Florists' Supplies Merchant Wholesalers",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Textron Systems Marine and Land Systems,Slidell,,11/03/2014,,,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,River Parishes Hospital,LaPlace,,10/31/2014,,,General Medical and Surgical Hospitals,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Leidos,New Orleans,,11/14/2014,,,Commercial and Institutional Building Construction,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Printpack,Shreveport,,12/15/2014,,,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Northrop Grumman Technical Services Inc.,Fort Polk,,12/30/2014,,,Aircraft Engine and Engine Parts Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Chemtrusion-LA, Inc",Baton Rouge,,12/05/2014,,,All Other Plastics Product Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Community Development Institute Head Start - Rapides Parish,Alexandria,,01/31/2015,,,Child Day Care Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"St. James Stevedoring Partners, LLC",Convent,,02/03/2015,,,Marine Cargo Handling,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Albertson's Store #2814,Mandeville,,2/77/15,,,Supermarkets and Other Grocery (except Convenience) Stores,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,McDermott Inc.,Morgan City,,4/21/2015-5/4/2015,,,Shipbuilding,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
