status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Slutty Vegan Is Expanding to Baltimore’s Famous Cross Street Market and Other Locations,inc.com,2026-06-30 23:21:07,https://www.inc.com/sarah-bregel/slutty-vegan-is-expanding-to-baltimores-famous-cross-street-market-and-other-locations/91367689,expanding to,5,2026-07-01
Opening,Specialty / Other,USA,One of America's busiest Ulta stores is hiding in South Texas,MSN,2026-06-30 23:14:35,https://www.msn.com/en-us/money/general/one-of-america-s-busiest-ulta-stores-is-hiding-in-south-texas/ar-AA26OLQ0,new store,2,2026-07-01
Opening,Specialty / Other,USA,Planet Fitness to open location at Ellsworth mall,Bangor Daily News,2026-06-30 22:48:01,https://www.bangordailynews.com/2026/06/30/hancock/hancock-business/planet-fitness-ellsworth-maine/,coming soon,2,2026-07-01
Opening,Hospitality,USA,Patrick Mahomes and Family Get First Look at Universal Kids Resort Ahead of Grand Opening,LaughingPlace.com,2026-06-30 22:46:39,https://www.laughingplace.com/parks/patrick-mahomes-previews-universal-kids-resort-frisco/,grand opening,7,2026-07-01
Closing,Specialty / Other,USA,A Massive Bankrupt Popeyes Franchisee Just Sold 97 Locations—Here’s What Happens to the Rest,inc.com,2026-06-30 22:38:57,https://www.inc.com/georgia-fearn/massive-bankrupt-popeyes-franchisee-just-sold-97-locations-what-happens-to-rest/91368010,chapter 11,2,2026-07-01
Opening,Restaurants,Canada,KFC set to open restaurant near Mary Brown’s Corner in 2027,Jamaica Observer,2026-06-30 22:26:05,https://www.jamaicaobserver.com/2026/06/30/kfc-set-open-restaurant-near-mary-browns-corner-2027/,plans to open,4,2026-07-01
Opening,Health / Beauty,USA,"Comings & Goings: New grocery store, hair salon, solar company, more coming to York County",AOL.com,2026-06-30 22:25:02,https://www.aol.com/news/comings-goings-grocery-store-hair-090159546.html,new store,4,2026-07-01
Opening,Specialty / Other,USA,"Sioux Falls.Business: Vintage store moving to Phillips Ave, Culver’s expanding in SF metro",Dakota News Now,2026-06-30 22:23:00,https://www.dakotanewsnow.com/2026/06/30/sioux-fallsbusiness-vintage-store-moving-phillips-ave-culvers-expanding-sf-metro/?outputType=amp,new location,2,2026-07-01
Closing,Specialty / Other,USA,JCPenney is closing more stores as malls struggle: See a list of doomed locations for 2026,MSN,2026-06-30 22:14:50,https://www.msn.com/en-us/money/companies/jcpenney-is-closing-more-stores-as-malls-struggle-see-a-list-of-doomed-locations-for-2026/ar-AA26UTJj,closing stores,2,2026-07-01
Closing,Specialty / Other,USA,"Nike Is Closing Stores and Studios, Shuttering Offices: See the Complete List for 2026",inc.com,2026-06-30 22:08:57,https://www.inc.com/amaya-nichole/nike-closing-stores-studios-offices-complete-list-for-2026/91367969,closing stores,5,2026-07-01
Closing,Restaurants,USA,30+ year-old BBQ restaurant closing near Lake Norman,AOL.com,2026-06-30 22:08:54,https://www.aol.com/articles/30-old-bbq-restaurant-closing-221142000.html,last day,4,2026-07-01
Closing,Restaurants,Canada,Long John Silver's restaurant chain closes over 700 locations,MSN,2026-06-30 22:03:02,https://www.msn.com/en-us/money/companies/long-john-silvers-restaurant-chain-closes-over-700-locations/ar-AA259mXz?gemSnapshotKey=GMA7CD29FB-snapshot-1&ocid=weather-verthp-feeds&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,bankruptcy,4,2026-07-01
Opening,Specialty / Other,USA,MINISO store to open at Crocker Park,Cleveland Jewish News,2026-06-30 22:00:00,https://www.clevelandjewishnews.com/news/local_news/miniso-store-to-open-at-crocker-park/article_6e226f73-489f-426c-a15e-8b0757854d71.html,new store,2,2026-07-01
Opening,Restaurants,Canada,"New record store, run by Neighborhood Restaurant Group, to open on Mount Vernon Avenue this summer",The Alexandria Brief,2026-06-30 21:54:02,https://www.alexandriabrief.com/new-record-store-run-by-neighborhood-restaurant-group-to-open-on-mount-vernon-avenue-this-summer/,plans to open,4,2026-07-01
Opening,Specialty / Other,Canada,"Crooked Beat Records announces new Del Ray location, just steps from incoming NRG record store",The Alexandria Brief,2026-06-30 21:54:02,https://www.alexandriabrief.com/crooked-beat-records-announces-new-del-ray-location-just-steps-from-incoming-nrg-record-store/,plans to open,2,2026-07-01
Closing,Sporting Goods,Canada,Portland outdoor retailer to remain open under original owners after sale plans fall through,MSN,2026-06-30 21:31:38,https://www.msn.com/en-us/money/realestate/portland-outdoor-retailer-to-remain-open-under-original-owners-after-sale-plans-fall-through/ar-AA26THuS,closing locations,4,2026-07-01
Opening,Restaurants,USA,Korean-style restaurant now open in Flower Mound,Cross Timbers Gazette,2026-06-30 21:31:35,https://www.crosstimbersgazette.com/2026/06/30/korean-style-restaurant-now-open-in-flower-mound/,now open,7,2026-07-01
Closing,Hospitality,USA,"Arthur Street Hotel cutting staff, facing possible closure due to funding",WHAS11,2026-06-30 21:30:00,https://www.whas11.com/article/news/local/arthur-street-hotel-cutting-staff-facing-possible-closure-due-to-funding-tiny-herron-louisville/417-2c44eaac-6d8e-4b4c-b7b6-5c1ee58557bb,last day,4,2026-07-01
Opening,Specialty / Other,USA,Grand opening of Nashville-style hot chicken shop coming soon to Brampton,INsauga,2026-06-30 21:20:08,https://www.insauga.com/grand-opening-of-nashville-style-hot-chicken-shop-coming-soon-to-brampton/,coming soon,5,2026-07-01
Opening,Gyms / Fitness,USA,Fitness Brand To Open 1st Gym In Baltimore County This Fall,Patch,2026-06-30 21:15:45,https://patch.com/maryland/perryhall/fitness-brand-open-1st-gym-baltimore-county-fall,plans to open,4,2026-07-01
Opening,Restaurants,USA,Triple fusion restaurant Nova Eatery now open in College Station,Community Impact,2026-06-30 21:13:00,https://communityimpact.com/houston/bryan-college-station/dining/2026/06/30/triple-fusion-restaurant-nova-eatery-now-open-in-college-station/,now open,7,2026-07-01
Opening,Specialty / Other,Canada,Fort Leavenworth Armed Forces Wellness Center Reopens in New Munson Location [Image 1 of 2],DVIDS,2026-06-30 21:13:00,https://www.dvidshub.net/image/9784119/fort-leavenworth-armed-forces-wellness-center-reopens-new-munson-location,ribbon cutting,2,2026-07-01
Opening,Restaurants,USA,Wahlburgers Announces Same-Day Restaurant Closure at Location That Previously Housed “Blue Bloods” Dining Table,Yahoo News New Zealand,2026-06-30 21:06:10,https://nz.news.yahoo.com/wahlburgers-announces-same-day-restaurant-210610155.html,coming soon,4,2026-07-01
Opening,Restaurants,USA,Owners of Malio’s Prime Steakhouse to open coastal seafood restaurant Moon by Malio’s in Pass-a-Grille,St Pete Rising,2026-06-30 20:42:00,https://stpeterising.com/home/owners-of-malios-prime-steakhouse-to-open-coastal-seafood-restaurant-moon-by-malios-in-pass-a-grille,permit filed,4,2026-07-01
Closing,Restaurants,USA,A Chapel Hill restaurant has closed after 20 years. What’s next for the space,Raleigh News & Observer,2026-06-30 20:41:03,https://www.newsobserver.com/living/food-drink/article316324984.html,permanent closure,4,2026-07-01
Opening,Restaurants,USA,Wilmington sushi brand expanding with new restaurant in Hampstead,Wilmington Star-News,2026-06-30 20:39:00,https://www.starnewsonline.com/story/lifestyle/food/2026/06/30/seoul-sushi-expanding-to-new-hampstead-nc-storefront/90736773007/,expanding to,4,2026-07-01
Opening,Specialty / Other,USA,"Disney World Quietly Overhauls Haunted Mansion Building, Ride Remains Open",disneydining.com,2026-06-30 20:37:25,https://www.disneydining.com/haunted-mansion-queue-structure-enclosed-at-magic-kingdom-jc1/,under construction,2,2026-07-01
Opening,Grocery,USA,Nation's 'most trusted grocery store' for 2026 might surprise you,Tallahassee Democrat,2026-06-30 20:23:00,https://www.tallahassee.com/story/grocery/shopping/2026/06/30/aldi-nations-most-trusted-grocery-store-2026/90749566007/,grand opening,4,2026-07-01
Opening,Hospitality,USA,New Pet Resort Opening Near Airport,425magazine.com,2026-06-30 20:15:34,https://www.425magazine.com/travel-outdoors/noble-pet-resort-seatac/article_0bfb0eec-ed2f-4333-bef7-8cbda97a6f44.html,grand opening,4,2026-07-01
Opening,Specialty / Other,USA,"New Whole Foods Market in Eatontown, New Jersey, to Open July 29",Whole Foods Market,2026-06-30 20:13:14,https://www.wholefoodsmarket.com/company-info/newsroom/news-releases/new-whole-foods-market-in-eatontown-new-jersey-to-open-july-29,new store,2,2026-07-01
Opening,Specialty / Other,USA,Chamber congratulates Kelcy's for opening its new patio space,Tehachapi News,2026-06-30 19:59:04,https://www.tehachapinews.com/lifestyle/chamber-congratulates-kelcys-for-opening-its-new-patio-space/article_e387bc24-0fbc-43ec-b0d6-0ec96a8477ee.amp.html,ribbon cutting,2,2026-07-01
Opening,Specialty / Other,USA,"Easystreet Cafe celebrates re-opening, French onion soup still on menu",BG Independent News,2026-06-30 19:52:12,https://bgindependentmedia.org/easystreet-cafe-celebrates-re-opening-french-onion-soup-still-on-menu/,ribbon cutting,2,2026-07-01
Opening,Specialty / Other,USA,Veteran Houston chef's vibrant new cafe now open at the Menil Collection,CultureMap Houston,2026-06-30 19:52:00,https://houston.culturemap.com/news/restaurants-bars/chroma-restaurant-menil-collection-opening/,now open,5,2026-07-01
Opening,Specialty / Other,USA,Upside Pizza To Open Slice And Soft Serve Shop On The UES,Patch,2026-06-30 19:29:24,https://patch.com/new-york/upper-east-side-nyc/upside-pizza-open-slice-soft-serve-shop-ues,build out,2,2026-07-01
Opening,Specialty / Other,USA,Odenton to ring in new Taco Bell location,Capital Gazette,2026-06-30 19:26:59,https://www.capitalgazette.com/2026/06/30/taco-bell-construction-odenton/,opening soon,2,2026-07-01
Closing,Pharmaceutical / Medical,USA,Planned Parenthood to close Iowa City Health Center,Little Village Magazine,2026-06-30 19:24:30,https://littlevillagemag.com/planned-parenthood-to-close-iowa-city-health-center/,shutters,4,2026-07-01
Closing,Grocery,USA,Pharr grocery store to close after nearly 100 years in business,KRGV,2026-06-30 19:23:06,https://www.krgv.com/news/pharr-grocery-store-to-close-after-nearly-100-years-in-business/,store closing,4,2026-07-01
Opening,Arts & Crafts,USA,Former Johnson County craft store will soon become a family ‘action park’,Kansas City Star,2026-06-30 19:20:58,https://www.kansascity.com/news/business/openings-closings/article316329921.html,under construction,4,2026-07-01
Opening,Specialty / Other,USA,New Bedford Cuts Ribbon on Elmwater Landing: 19 New Apartments Open in Historic Downtown,New Bedford Guide,2026-06-30 19:16:35,https://www.newbedfordguide.com/new-bedford-cuts-ribbon-elmwater-landing-19-apartments-historic-downtown/2026/06/30,under construction,2,2026-07-01
Opening,Specialty / Other,USA,Monmouth Countys Newest Whole Foods Reveals Opening Date,Patch,2026-06-30 19:11:13,https://patch.com/new-jersey/longbranch/amp/34385789/monmouth-countys-newest-whole-foods-reveals-opening-date,plans to open,2,2026-07-01
Opening,Specialty / Other,USA,"Lots of New Coffee Shops Debut, a few Local Chains Expand, and a Very Old Bar Is Back in Action",Racket MN,2026-06-30 19:09:00,https://racketmn.com/lots-of-new-coffee-shops-debut-a-few-local-chains-expand-and-a-very-old-bar-is-back-in-action,now open,2,2026-07-01
Closing,Specialty / Other,USA,Business in Miami County announces permanent closure,Yahoo,2026-06-30 19:07:56,https://www.yahoo.com/news/articles/tavern-miami-county-announces-permanent-064101316.html,permanent closure,5,2026-07-01
Opening,Specialty / Other,USA,Hyatt Regency Tucson Convention Center Set to Open Downtown in 2027,Hotel News Resource,2026-06-30 19:06:54,https://www.hotelnewsresource.com/article141908.html,plans to open,2,2026-07-01
Opening,Specialty / Other,Canada,‘The Office’ star opens Honey Baked Ham store in Sherman Oaks,KTLA,2026-06-30 19:03:36,https://ktla.com/news/local-news/the-office-star-opens-honey-baked-ham-store-in-sherman-oaks/,grand opening,2,2026-07-01
Closing,Restaurants,USA,Raising Cane's to open new restaurants in July. See list of locations,USA Today,2026-06-30 19:01:00,https://www.usatoday.com/story/money/food/2026/06/30/raising-canes-opening-new-locations-july-2026/90754937007/,closing stores,4,2026-07-01
Opening,Specialty / Other,Canada,Fast-fashion giant set to open inside former Sears in Houston suburb,Yahoo,2026-06-30 18:58:05,https://www.yahoo.com/news/us/articles/fast-fashion-giant-set-open-185805012.html,plans to open,2,2026-07-01
Opening,Specialty / Other,USA,SCOOP: Hope Animal Hospital Groundbreaking Expansion: Form and Functional Yoga opens: Little Shanghai is reopening in July,The Facts,2026-06-30 18:56:00,https://thefacts.com/news/scoop-hope-animal-hospital-groundbreaking-expansion-form-and-functional-yoga-opens-little-shanghai-is-reopening/article_0f93b442-b72d-4b7d-99da-7d92b7461a96.html,ribbon cutting,2,2026-07-01
Closing,Specialty / Other,USA,Office Depot closing two stores in North Texas.,Dallas News,2026-06-30 18:54:50,https://www.dallasnews.com/business/retail/article/office-depot-closing-two-stores-north-texas-22327013.php,store closing,2,2026-07-01
Opening,Cruise Lines,USA,"Norwegian Cruise Line Names Lee D. Applbaum as Chief Marketing Officer to Drive Global Marketing Strategy, Demand Growth and Fleet Expansion Through 2037 Outlook Push",Travel And Tour World,2026-06-30 18:52:28,https://www.travelandtourworld.com/news/article/okkza1kl2xlq/,coming soon,4,2026-07-01
Closing,Specialty / Other,USA,2 major jewelry brands close hundreds of stores in key market,thestreet.com,2026-06-30 18:47:00,https://www.thestreet.com/retail/major-jewelry-brands-pandora-swarovski-close-hundreds-of-stores-in-china,closing stores,2,2026-07-01
Closing,Specialty / Other,USA,McDonald’s eyes its fifth Bend location,bendbulletin.com,2026-06-30 18:46:13,https://bendbulletin.com/2026/06/30/mcdonalds-eyes-fifth-restaurant-in-bend/,bankruptcy,2,2026-07-01
Opening,Hospitality,USA,"Now Open: Mamula Island, Banyan Tree’s First Resort in Europe",Luxury Travel Advisor,2026-06-30 18:45:00,https://www.luxurytraveladvisor.com/hotels/now-open-mamula-island-banyan-trees-first-resort-europe,now open,7,2026-07-01
Opening,Specialty / Other,USA,Indoor golf simulator now open in League City,Community Impact,2026-06-30 18:35:00,https://communityimpact.com/houston/bay-area/business/2026/06/30/indoor-golf-simulator-now-open-in-league-city/,now open,5,2026-07-01
Opening,Specialty / Other,USA,Spa to open second location at multimillion-dollar Mason development: PHOTOS,The Business Journals,2026-06-30 18:35:00,https://www.bizjournals.com/cincinnati/news/2026/06/30/wynn-nail-spa-mason-second-location-dorothy-lane.html,breaks ground,2,2026-07-01
Closing,Specialty / Other,USA,It's anchor's away for bankrupt boat retailer closing two spots in US state,the-sun.com,2026-06-30 18:22:38,https://www.the-sun.com/money/16607999/west-marine-closing-stores-massachusetts-bankrupt/,closing stores,2,2026-07-01
Opening,Specialty / Other,USA,Boho Bliss marks opening with North Platte Chamber ribbon cutting,knopnews2.com,2026-06-30 18:18:00,https://www.knopnews2.com/video/2026/06/30/boho-bliss-marks-opening-with-north-platte-chamber-ribbon-cutting/,ribbon cutting,5,2026-07-01
Closing,Specialty / Other,USA,One of popular chicken chain’s largest franchisees sells 97 southern locations,AL.com,2026-06-30 18:18:00,https://www.al.com/life/2026/06/one-of-popular-chicken-chains-largest-franchisees-sells-97-southern-locations.html,chapter 11,2,2026-07-01
Opening,Specialty / Other,USA,"MilkShake Factory Opens New Preston Valley Location in Dallas on Saturday, July 11",Franchising.com,2026-06-30 18:14:34,https://www.franchising.com/amp/news/20260630_milkshake_factory_opens_new_preston_valley_location_in_dallas_on_saturday_j.html,new store,2,2026-07-01
