status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,USA,"Licensable picture: The gift shop of Planet Hollywood, right, is open for business on May 22, 1996, but the 25,000-square-foot restaurant adjoined",Reuters Connect,2026-05-26 15:01:00,https://www.reutersconnect.com/item/the-gift-shop-of-planet-hollywood-right-is-open-for-business-on-may-22-1996-but-the-25000-square-foot-restaurant-adjoined/dGFnOnJldXRlcnMuY29tLDIwMjY6bmV3c21sX01UMVVTQVRPREFZMjkwNTYyNDg,open for business,7,2026-05-27
Opening,Specialty / Other,Canada,"The House of Marigold serves colorful brunch, set to open second location",The Courier-Journal,2026-05-26 15:01:00,https://www.courier-journal.com/story/entertainment/dining/restaurant/2026/05/26/the-house-of-marigold-breakfast-brunch-restaurant-louisville-ky/89933427007/,new location,2,2026-05-27
Opening,Specialty / Other,USA,Fresh Kitchen plans to open new location in Winter Park,FOX 35 Orlando,2026-05-26 14:58:26,https://www.fox35orlando.com/news/fresh-kitchen-open-new-location-winter-park,plans to open,5,2026-05-27
Closing,Specialty / Other,USA,Paris Baguette bakery cafe to open in Cumberland County,PennLive.com,2026-05-26 14:58:00,https://www.pennlive.com/food/2026/05/paris-baguette-bakery-cafe-to-open-in-cumberland-county.html,bankruptcy,2,2026-05-27
Closing,Specialty / Other,Canada,"Killington's closing ski weekend gives guests chances to ski, bike and golf on the same day",MSN,2026-05-26 14:54:32,https://www.msn.com/en-us/travel/news/killington-s-closing-ski-weekend-gives-guests-chances-to-ski-bike-and-golf-on-the-same-day/ar-AA23QW7l?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,last day,2,2026-05-27
Opening,Specialty / Other,USA,Barnes & Noble opening new Henrietta store in former Party City space,Democrat and Chronicle,2026-05-26 14:45:00,https://www.democratandchronicle.com/story/money/business/2026/05/26/barnes-and-noble-opening-henrietta-ny-market-square-party-city/90258478007/,opening soon,2,2026-05-27
Opening,Specialty / Other,USA,Stacks Book Club opens second Tucson location this week,Arizona Daily Star,2026-05-26 14:38:27,https://tucson.com/thisistucson/article_b684f34d-38bd-4432-ab01-ebd2a00bd8b0.html,new location,2,2026-05-27
Opening,Furniture / Mattress,USA,Central Pa. furniture retailer breaks ground on showroom near outlet shops,MSN,2026-05-26 14:33:44,https://www.msn.com/en-us/money/realestate/central-pa-furniture-retailer-breaks-ground-on-showroom-near-outlet-shops/ar-AA245R4K,plans to open,4,2026-05-27
Opening,Specialty / Other,Canada,Here’s where Raising Cane’s new Florida location is opening this week,Sarasota Herald-Tribune,2026-05-26 14:31:00,https://www.heraldtribune.com/story/entertainment/dining/2026/05/26/raising-canes-gainesville-florida-grand-opening/90139639007/,new location,2,2026-05-27
Opening,Specialty / Other,USA,Marriott-branded Luce to open on St. Pete Beach,Tampa Bay Business & Wealth,2026-05-26 14:27:19,https://tbbwmag.com/2026/05/26/the-luce-st-pete-beach/,soft opening,2,2026-05-27
Opening,Specialty / Other,USA,JCHC Auxiliary Scholarship application open for returning college students,Southeast Iowa Union,2026-05-26 14:26:00,https://www.southeastiowaunion.com/jchc-auxiliary-scholarship-application-open-for-returning-college-students/article_190d04b2-5755-44d3-a278-2126546fe74d.html,coming soon,2,2026-05-27
Opening,Specialty / Other,Canada,Privy Health to mark grand opening with ribbon-cutting ceremony,DeSoto County News,2026-05-26 14:24:35,https://desotocountynews.com/desoto-county-news/privy-health-to-mark-grand-opening-with-ribbon-cutting-ceremony/,grand opening,5,2026-05-27
Opening,Health / Beauty,Canada,New Business Alert: Nail Salon Opening in North Bismarck,hot975fm.com,2026-05-26 14:21:20,https://hot975fm.com/new-nail-salon-to-north-bismarck/,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Trader Joe’s Plans Nine Store Openings in Coming Months,Retail TouchPoints,2026-05-26 14:20:38,https://www.retailtouchpoints.com/news/trader-joes-plans-nine-store-openings-in-coming-months/619688/,opening soon,2,2026-05-27
Opening,Specialty / Other,Canada,Teller Park Veterinary Clinic moves to new location in Woodland Park,KKTV,2026-05-26 14:19:00,https://www.kktv.com/2026/05/26/teller-park-veterinary-clinic-moves-new-location-woodland-park/,new location,5,2026-05-27
Opening,Specialty / Other,USA,New bakery shed opening soon after 'overwhelming support',MSN,2026-05-26 14:11:44,https://www.msn.com/en-gb/foodanddrink/other/new-bakery-shed-opening-soon-after-overwhelming-support/ar-AA243qKs,opening soon,5,2026-05-27
Opening,Specialty / Other,Canada,Ket's Bakery bringing a taste of Haiti to Fall River. What's in store.,Fall River Herald News,2026-05-26 14:09:00,https://www.heraldnews.com/story/news/2026/05/26/kets-bakery-haitian-food-opening-soon-fall-river-ma-2026/90218697007/,coming soon,2,2026-05-27
Opening,Gyms / Fitness,USA,New outdoor gym to open at Dartford park later this year,News Shopper,2026-05-26 14:00:00,https://www.newsshopper.co.uk/news/26138958.hesketh-park-dartford-get-new-outdoor-gym-year/,plans to open,4,2026-05-27
Closing,Specialty / Other,Canada,"El Gato Cantina announces move, Essex Junction location to close",MyChamplainValley.com,2026-05-26 13:59:26,https://www.mychamplainvalley.com/news/local-news/el-gato-cantina-announces-move-essex-junction-location-to-close/,last day,2,2026-05-27
Opening,Grocery Wholesale,Canada,BJ's Wholesale Club bets big on Florida with 3 new locations,Treasure Coast News,2026-05-26 13:51:00,https://www.tcpalm.com/story/grocery/stores/warehouse-clubs/2026/05/26/bjs-wholesale-club-new-florida-locations/90257755007/,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Encouraging discovery and engagement: Mondelez WTR and Avolta open beach club shop-in-shop at Mallorca Airport,Global Travel Retail Magazine,2026-05-26 13:50:55,https://www.gtrmag.com/blog/encouraging-discovery-and-engagement-mondelez-wtr-and-avolta-open-beach-club-shop-in-shop-at-mallorca-airport,now open,2,2026-05-27
Opening,Restaurants,USA,"New South Portland, Maine, Restaurant Closed Indefinitely After Fire",94.3 WCYY,2026-05-26 13:46:56,https://wcyy.com/makoto-south-portland-maine-closed-fire/,grand opening,4,2026-05-27
Opening,Hospitality,USA,"THE LUCE, ST. PETE BEACH'S NEWEST COASTAL RETREAT, A MARRIOTT TRIBUTE PORTFOLIO HOTEL ANNOUNCES A SOFT OPENING JUNE 11th",PR Newswire,2026-05-26 13:37:00,https://www.prnewswire.com/news-releases/the-luce-st-pete-beachs-newest-coastal-retreat-a-marriott-tribute-portfolio-hotel-announces-a-soft-opening-june-11th-302780217.html,soft opening,7,2026-05-27
Opening,Specialty / Other,Canada,Hawaiian Bros Says Aloha to its Newest Oklahoma Location,Yahoo Finance Singapore,2026-05-26 13:30:00,https://sg.finance.yahoo.com/news/hawaiian-bros-says-aloha-newest-133000577.html,grand opening,2,2026-05-27
Closing,Specialty / Other,USA,Another Designer Outlet store to close as 'everything must go',The Worcester News,2026-05-26 13:29:06,https://www.worcesternews.co.uk/news/26139584.another-swindon-designer-outlet-store-permanently-close/,everything must go,5,2026-05-27
Opening,Specialty / Other,USA,"Boka Restaurant Group has opened The Ives, its second concept at the Chicago Athletic Association",Nation’s Restaurant News,2026-05-26 13:25:33,https://www.nrn.com/independent-restaurants/boka-restaurant-group-has-opened-the-ives-its-second-concept-at-the-chicago-athletic-association,now open,2,2026-05-27
Opening,Restaurants,USA,A Fayetteville Eatery Tied to Generations of Diners Is Closing This Weekend,WhatNow,2026-05-26 13:21:28,https://whatnow.com/news/local-news/a-fayetteville-eatery-tied-to-generations-of-diners-is-closing-this-weekend/,plans to open,4,2026-05-27
Opening,Specialty / Other,USA,"Get the kababs at Mezza House, now open",Smile Politely,2026-05-26 13:20:28,https://www.smilepolitely.com/splog/get-the-kababs-at-mezza-house-now-open/,now open,5,2026-05-27
Opening,Restaurants,Canada,BBQ Restaurant Moves Into Former Cajun Jack’s Location in Elizabeth,AM 950 KOEL,2026-05-26 13:17:13,https://koel.com/ixp/679/p/eager-beaver-bbq-elizabeth-opening/,coming soon,4,2026-05-27
Opening,Specialty / Other,USA,Colorado ice cream shop opening second location,KUSA.com,2026-05-26 13:12:00,https://www.9news.com/article/life/style/colorado-guide/edisons-ice-cream-greeley-opening/73-710df6fa-d3d5-4564-8941-d34ec7006cc6,soft opening,2,2026-05-27
Closing,Restaurants,Canada,The country’s most popular restaurant says goodbye: more than 40 stores will close forever,El Cronista,2026-05-26 13:10:29,https://www.cronista.com/en/today/the-countrys-most-popular-restaurant-says-goodbye-more-than-40-stores-will-close-forever/,permanent closure,4,2026-05-27
Opening,Specialty / Other,Canada,MilkShake Factory to open first Long Island location,Long Island Business News,2026-05-26 13:01:53,https://libn.com/2026/05/26/milkshake-factory-first-long-island-location/,plans to open,2,2026-05-27
Opening,Specialty / Other,USA,Gateway Mall In Bismarck Shifts Into Gear With A New Store,US 103.3,2026-05-26 13:00:11,https://us1033.com/gateway-mall-bismarck-news/,new store,5,2026-05-27
Opening,Specialty / Other,USA,AutoZone (AZO) Expands Global Presence with New Store Openings,GuruFocus,2026-05-26 12:53:16,https://www.gurufocus.com/news/8882062/autozone-azo-expands-global-presence-with-new-store-openings,new store,5,2026-05-27
Opening,Hospitality,Canada,Disney World Suffers Massive Wave of Ride Closures Just Hours Before Resort-Wide Grand Opening,Inside the Magic,2026-05-26 12:38:22,https://insidethemagic.net/2026/05/disney-world-suffers-massive-wave-of-ride-closures-just-hours-before-resort-wide-grand-opening-sb1/,grand opening,7,2026-05-27
Opening,Grocery,USA,Retracing 76 years: From post-World War II grocery store to affordable housing,MLive.com,2026-05-26 12:15:00,https://www.mlive.com/news/grand-rapids/2026/05/retracing-76-years-from-post-world-war-ii-grocery-store-to-affordable-housing.html,grand opening,4,2026-05-27
Closing,Specialty / Other,Canada,"Family-dining chain closes dozens of locations, files Chapter 11",MSN,2026-05-26 12:09:23,https://www.msn.com/en-us/money/companies/family-dining-chain-closes-dozens-of-locations-files-chapter-11/ar-AA245psR,chapter 11,5,2026-05-27
Opening,Restaurants,Canada,Nostalgic Italian Restaurant Opening in Iconic Kenmore Space,Boston Magazine,2026-05-26 12:07:25,https://www.bostonmagazine.com/restaurants/2026/05/26/buitoni-spaghetti-bar-kenmore-square-2027/,coming soon,4,2026-05-27
Opening,Specialty / Other,USA,Hungry? New Tasty Sioux Falls Brunch Eatery Opening This June,97.3 KKRC,2026-05-26 12:06:54,https://973kkrc.com/ixp/481/p/over-easy-sioux-falls-opening-soon/,grand opening,2,2026-05-27
Opening,Jewelry & Accessories,USA,"Despite outcry, Florida city says yes to 5-story jewelry store",Tampa Bay Times,2026-05-26 12:04:06,https://www.tampabay.com/news/florida/2026/05/26/five-story-jewelry-store-fort-lauderdale/,new store,4,2026-05-27
Closing,Specialty / Other,USA,City doubles down on request for permanent closure of bar,MSN,2026-05-26 12:02:56,https://www.msn.com/en-us/news/us/city-doubles-down-on-request-for-permanent-closure-of-bar-may-25-2026-news-19-at-10-p-m/vi-AA243CBO,permanent closure,5,2026-05-27
Opening,Specialty / Other,Canada,Social fitness brand Club Athletic opens first locations outside New York in Chicago,The Business Journals,2026-05-26 12:00:00,https://www.bizjournals.com/chicago/news/2026/05/26/club-athletic-expands-to-chicago-with-2-locations.html,expanding to,2,2026-05-27
Opening,Specialty / Other,Canada,HM on Location: Turks & Caicos expansion positions Beaches for future growth,Hotel Management,2026-05-26 12:00:00,https://www.hotelmanagement.net/150/turks-caicos-expansion-positions-beaches-future-growth,grand opening,2,2026-05-27
Closing,Specialty / Other,Canada,"Chef Flavas location in Bartlett a 'total loss' after fire, city official says",FOX13 Memphis,2026-05-26 11:58:00,https://www.fox13memphis.com/news/chef-flavas-location-in-bartlett-a-total-loss-after-fire-city-official-says/article_9d79df57-b154-445e-a32d-7f8aa6780287.html,last day,2,2026-05-27
Opening,Specialty / Other,USA,Polls now open for Texas primary runoff election as Harris County urges voters to cast ballots,Click2Houston,2026-05-26 11:52:18,https://www.click2houston.com/news/local/2026/05/26/polls-now-open-for-texas-primary-runoff-election-as-harris-county-urges-voters-to-cast-ballots/,now open,5,2026-05-27
Opening,Specialty / Other,USA,Exclusive: Waitrose to take over Asda store at Hale Barns Square,Altrincham Today,2026-05-26 11:47:08,https://altrincham.todaynews.co.uk/shops-and-markets/2026/05/26/exclusive-waitrose-to-take-over-asda-store-at-hale-barns-square/,new store,2,2026-05-27
Opening,Restaurants,Canada,New Taco John's restaurant to open soon in south Fargo,InForum,2026-05-26 11:44:46,https://www.inforum.com/business/second-south-fargo-taco-johns-to-open,new location,4,2026-05-27
Opening,Specialty / Other,USA,Co-op adds to local regeneration efforts with its brand new Wood Green store,conveniencestore.co.uk,2026-05-26 11:39:24,https://www.conveniencestore.co.uk/stores/co-op-adds-to-local-regeneration-efforts-with-its-brand-new-wood-green-store/719335.article,new store,2,2026-05-27
Opening,Specialty / Other,USA,Charleston fitness concept Hylo takes over former Catawba Brewing site for first Charlotte location,The Business Journals,2026-05-26 11:33:00,https://www.bizjournals.com/charlotte/news/2026/05/26/hylo-fitness-boutique-fitness-catawba-brewing.html,plans to open,2,2026-05-27
Opening,Specialty / Other,USA,Watch Russell Crowe Take a Catch at the French Open Match,ComingSoon.net,2026-05-26 11:25:50,https://www.comingsoon.net/movies/news/2138564-russell-crowe-catch-tennis-french-open-roland-garros-match,coming soon,2,2026-05-27
Opening,Specialty / Other,USA,"Chick-fil-A to open on Memorial Day, hours may vary",MSN,2026-05-26 11:24:36,https://www.msn.com/en-us/money/companies/chick-fil-a-to-open-on-memorial-day-hours-may-vary/ss-AA242wM1?ocid=EMMX,open for business,2,2026-05-27
Closing,Restaurants,Canada,"More than 40 Wendy's restaurants closed in Florida, here's where",AOL.com,2026-05-26 11:17:36,https://www.aol.com/articles/more-40-wendys-restaurants-closed-150522000.html,last day,4,2026-05-27
Opening,Restaurants,USA,"Business Beat: Chick-fil-A, Ruby's, Likewise Coffee expand; plus a vintage shop, Sephora and more restaurants",Tyler Morning Telegraph,2026-05-26 11:02:02,https://tylerpaper.com/2026/05/26/business-beat-chick-fil-a-rubys-likewise-coffee-expand-plus-a-vintage-shop-sephora-and-more-restaurants/,soft opening,4,2026-05-27
Opening,Specialty / Other,USA,Popular Midwestern convenience brand building 2 new stores in Ames,The Ames Tribune,2026-05-26 11:00:00,https://www.amestrib.com/story/business/2026/05/26/construction-underway-in-ames-for-2-new-kwik-star-convenience-stores/90064506007/,construction underway,2,2026-05-27
Opening,Convenience Stores / Distributors,USA,Popular gas station and convenience store to expand into Hampstead,AOL.com,2026-05-26 10:56:34,https://www.aol.com/articles/popular-gas-station-convenience-store-090138000.html,groundbreaking ceremony,4,2026-05-27
Opening,Restaurants,USA,Open date announced for viral-sensation restaurant in Merry Hill,Express and Star,2026-05-26 10:51:00,https://www.expressandstar.com/news/popeyes-at-merry-hill-open-date-8640806,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Gardner Outlet Furniture and Party City on the move in Leominster,Sentinel and Enterprise,2026-05-26 10:49:10,https://www.sentinelandenterprise.com/2026/05/26/gardner-outlet-furniture-and-party-city-on-the-move-in-leominster/,ribbon cutting,2,2026-05-27
Opening,Restaurants,Canada,New Restaurant Set to Open at Evicted Village of Wappingers Bar,101.5 WPDH,2026-05-26 10:13:58,https://wpdh.com/new-restaurant-village-of-wappingers/,new location,4,2026-05-27
Opening,Specialty / Other,USA,First lululemon Stores in Greece to Open in Athens,Retail & Leisure International,2026-05-26 10:06:52,https://www.rli.uk.com/first-lululemon-stores-in-greece-to-open-in-athens/,now open,2,2026-05-27
