state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Ohio,Oerlikon Balzers Coating USA Inc.,Brunswick/Medina,5/15/2025,8/1/2025,11,Closure,Phone: (248) 225-2185 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OerlikonBalzersCoatingUSAInc.pdf
Ohio,"Navitor, Inc",Coldwater/Mercer,5/15/2025,7/18/2025; 7/31/2025; 9/30/2025; 12/31/2025,83,Closure,Phone: (507) 304-6310 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UpdatedNavitorInc5162025.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/14/2025,7/13/2025,1,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC10.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/13/2025,7/12/2025,3,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC9.pdf
Ohio,National Oilwell Varco,Dayton/Montgomery,5/7/2025,05/08/2025-12/31/2025,127,Closure,Phone: (346) 452-9372 | Union: International Association of Machinists and Aerospace Workers | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/NationalOilwellVarco.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/7/2025,7/2/2025,9,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC8.pdf
Ohio,Kraton,Tuscarawas/Dover,5/7/2025,07/07/2025-07/21/2025,91,Closure,Phone: (740) 777-2718 | Union: International Chemical Workers Union #20d | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Kraton.pdf
Ohio,United Parcel Service (UPS),Middleburg Heights/Cuyahoga,5/2/2025,7/1/2025,98 Part-time Workers,Layoff,Phone: (717) 974-5564 | Union: International Brotherhood of Teamsters Local 407 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UPSParttimePAWs.pdf
Ohio,"Galion Pointe Nursing & Rehab, LLC",Galion/Crawford,5/1/2025,7/1/2025,60,Closure,Phone: (740) 262-3653 | Union: SEIU District 1199 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/GalionPointeNursingRehabLLC.pdf
Ohio,Dana,Lima/Allen,4/30/2025,06/30/2025-12/31/2025,295,Closure,"Phone: (852) 242-2761 | Union: International Union, United Automobile, Aerospace and Agricultural Implement Workers of America, UAW Local No. 1765 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Dana.pdf"
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,4/21/2025,6/16/2025,1,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC7.pdf
Ohio,"Amplify Bio, LLC",West Jefferson/Madison,4/15/2025,4/4/2025,212,Closure,Phone: (937) 648-3840 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AmplifyBioLLC.pdf
Ohio,"Metalco USA, LLC",Canton/Stark,4/8/2025,6/5/2025,71,Closure,Phone: (440) 451-9244 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MATALCOUSALLC.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,4/4/2025,6/3/2025,11,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC6.pdf
Ohio,Washington Prime Group,Westerville/Franklin,4/2/2025,06/02/2025-03/31/2026,139,Layoff,Phone: (614) 887-5639 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/WashingtonPrimeGroup.pdf
Ohio,"Graphic Packaging International, LLC",Middletown/Butler,4/1/2025,5/31/2025,136,Closure,Phone: (513) 424-4117 | Union: USW Local 1973 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/GraphicPackagingInternationalLLC.pdf
Ohio,Insight Foundation of Hillside,Warren/Trumbull,3/28/2025,3/28/2025,143,Layoff,"Phone: (312) 567-2039 | Union: AFSCME, Ohio Council 8, American Federation of State, County and Municipal Employees, AFL-CIO | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InsightFoundationofHillside.pdf"
Ohio,"BH Security, LLC",Unknown City/Unknown Counties,3/17/2025,6/30/2025,4,Layoff,Phone: (972) 243-7443 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/BHSecurityLLC.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,3/14/2025,5/13/2025,5,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC5.pdf
Ohio,Compass Group USA,Youngstown/Mahoning,2/28/2025,5/5/2025,53,Closure,Phone: (313) 570-2581 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CompassGroupUSAInc.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,2/28/2025,4/29/2025; 6/24/2025,18,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC4Revised.pdf
Ohio,"Worthington Samuel Coil Processing, LLC",Cleveland/Cuyahoga,2/27/2025,03/02/2025-03/31/2025,55,Closure,Phone: (216) 259-0504 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/WorthingtonSamuelCoilProcessingLLC.pdf
Ohio,Kuehne + Nagel Inc.,Urbana/Champaign,2/21/2025,4/30/2025,57,Closure,Phone: (803) 847-7337 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Kuehne_NagelInc.pdf
Ohio,Harvest Sherwood Food Distributors,Maple Heights/Cuyahoga,2/19/2025,4/21/2025,273,Closure,Phone: (313) 659-7660 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/HarvestSherwoodFoodDistributors.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,2/14/2025,4/15/2025; 6/24/2025,78,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC3Revised.pdf
Ohio,Big Lots Inc.,Columbus/Franklin,2/14/2025 12/19/2024,12/29/2024-04/15/2025,533,Closure,Phone: (614) 278-7066 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/BigLotsHeadquarters2.pdf
Ohio,American Freight,Delaware/Delaware,2/12/2025,5/1/2025,19,Layoff,Phone: (740)363-2222 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AmericanFreight2.pdf
Ohio,Ohio Recovery Center,Van Wert/Van Wert,2/11/2025,02/14/2025-03/09/2025,85,Closure,Phone: (617) 302-3487 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OhioRecoveryCenter.pdf
Ohio,True Value LLC,Westlake/Cuyahoga,2/7/2025,04/08/2025-04/22/2025,82,Closure,Phone: (773) 695-5027 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TrueValueLLC2.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,1/30/2025,4/1/2025,87,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC2.pdf
Ohio,Air Wisconsin,Dayton/Montgomery,1/30/2025,3/31/2025,201,Layoff,Phone: (920) 749-4244 | Union: IAM; ALPA; AFA | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AirWisconsin.pdf
Ohio,Jo Ann Omni Fulfillment Center,West Jefferson/Madison,1/27/2025,3/31/2025,116,Closure,Phone: (330) 463-6684 | Union: United Steelworkers; Local 48432 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JoAnnOmniFulfillmentCenter.pdf
Ohio,Jo Ann Distribution Center,Hudson/Summit,1/27/2025,3/31/2025,359,Closure,Phone: (330) 463-6684 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JoAnnDistributionCenter.pdf
Ohio,Tarkett USA Inc,Middlefield/Geauga,1/24/2025,2/28/2025,92,Closure,Phone: (216) 515-1621 | Union: Local 507 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TarkettUSAInc.pdf
Ohio,Charter Communications,Akron/Summit,1/22/2025,3/28/2025,259,Closure,Phone: (203) 428-0112 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CharterCommunications2.pdf
Ohio,Midmark Corporation,Leesburg/Highland,1/15/2025,03/28/2025; 05/30/2025; 08/01/2025; 12/31/2025,76,Closure,Phone: (419) 790-8900 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MidmarkCorporation.pdf
Ohio,"Jo-Ann Stores Support Center, Inc",Hudson/Summit,1/24/2025,03/15-29/2025; 3/31-4/14/2025; 4/30-5/14/2025; 5/30-6/13/2025,662,Closure,Phone: (330) 463-6684 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JoAnnStoresSupportCenterInc2.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,1/17/2025,3/18/2025,174,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC1.pdf
Ohio,Jack Cooper Transport Company,Sheffield Village/Lorain,1/13/2025,2/2/2025,61,Closure,Phone: (844) 677-2178 | Union: Local 964 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JackCooperTransportCompany.pdf
Ohio,Xellia Pharmaceuticals,Bedford/Cuyahoga,1/13/2025,03/28/2025-05/26/2025,3,Layoffs,Phone: 4526143591 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202024/XelliaPharmaceuticalsUpdated2.pdf
Ohio,"Zin Technologies, Inc",Middleburg Heights/Cuyahoga,1/9/2025,03/1/2025-03/14/2025,27,Layoff,Phone: (917) 740-0353 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/ZinTechnologiesInc2.pdf
Ohio,"Nitto, Inc",Piqua/Miami,1/8/2025,03/01/2025-09/30/2025,147,Closure,Phone: (937) 773-4820 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/NittoInc.pdf
Ohio,UtiliQuest,Worthington/Franklin,1/6/2025,01/04/2025-01/18/2025,24,Layoff,Phone: (678) 528-0897 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UtiliQuest.pdf
Ohio,Advanced Specialty Hospitals of Toledo,Toledo/Lucas,4/9/2026,6/8/2026,116,Closure,Phone: (419) 381-0037 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1775847051/jfs.ohio.gov/warn/WARN%202026/AdvancedSpecialtyHospitalsofToledo.pdf
Ohio,Astrion,Beavercreek/Greene,2/9/2026,5/31/2026,61,Layoff,Phone: (276) 254-1004 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770735265/jfs.ohio.gov/warn/WARN%202026/Astrion.pdf
Ohio,"Boelter Companies, LLC",Toledo/Lucas,3/10/2026,5/11/2026-5/29/2026,64,Closure,Phone: (419) 460-2764 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1773165164/jfs.ohio.gov/warn/WARN%202026/BoelterCompaniesInc.pdf
Ohio,"Conn-Selmer, Inc",Eastlake/Lake,4/9/2026,6/30/2026,150,Closure,Phone: (574) 366-3369 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1775760650/jfs.ohio.gov/warn/WARN%202026/ConnSelmerInc.pdf
Ohio,"Day & Ross USA, Inc",Hamilton/Butler,3/25/2026,5/30/2026,100,Layoff,Phone: (586) 623-9950 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774539368/jfs.ohio.gov/warn/WARN%202026/Day_RossUSAInc.pdf
Ohio,Double Tree Cleveland,Cleveland/Cuyahoga,1/6/2026,1/28/2026-1/30/2026,66,Closure,Phone: (703) 389-2992 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1767803703/jfs.ohio.gov/warn/WARN%202026/DoubleTreeClevelandCrescentHotelsResorts.pdf
Ohio,Down-Lite Internaional Inc,Mason/Warren,4/28/2026,6/19/2026-7/02/2026,164,Closure,Phone: (513) 229-6346 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777477149/jfs.ohio.gov/warn/WARN%202026/Down-LiteInternationalInc.pdf
Ohio,Evergreen Recycling LLC,Clyde/Sandusky,2/24/2026,2/24/2026-4/24/2026,163,Closure,Phone: No Number | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772053686/jfs.ohio.gov/warn/WARN%202026/Evergreen_RecyclingLLC.pdf
Ohio,First Brands Group Cuyahoga,Cleveland/Cuyahoga,2/23/2026,2/23/2026,146,Layoff,Phone: (833) 434-2557 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771966685/jfs.ohio.gov/warn/WARN%202026/FirstBrandsGroup.pdf
Ohio,First Brands Group Darke,Greenville/Darke,2/27/2026,4/30/2026,302,Closure,Phone: (833) 434-2557 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1772219472/jfs.ohio.gov/warn/WARN%202026/FirstBrandsGroupDarke.pdf
Ohio,First Financial Bancorp,Seville/Medina,2/2/2026,3/19/2026-9/15/2026,56,Layoff,Phone: (513) 979-5734 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770135498/jfs.ohio.gov/warn/WARN%202026/FirstFinancialBancorp.pdf
Ohio,Fresenius USA Manufacturing,Oregon/Lucas,1/29/2026,4/10/2026,54,Layoff,Phone: (801) 719-7425 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1769797238/jfs.ohio.gov/warn/WARN%202026/FreseniusUSAManufacturing.pdf
Ohio,FTI Buyer LLC BIDFTA online actions,Cincinnatti/Hamilton,1/8/2026,3/6/2026,104,Closure,Phone: (513) 240-1513 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1767975825/jfs.ohio.gov/warn/WARN%202026/FTIBuyerLLCBIDFTAonlineauctions.pdf
Ohio,GEODIS LLC,Ashville/Pickaway,3/3/2026,4/28/2026,105,Closure,Phone: (740) 412-1481 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772637759/jfs.ohio.gov/warn/WARN%202026/GEODISLLC.pdf
Ohio,Goodyear Tire & Rubber Company,Findlay/Hancock,1/30/2026,3/31/2026,85,Closure,Phone: (419) 619-5581 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770048815/jfs.ohio.gov/warn/WARN%202026/GoodyearTireRubberCompany.pdf
Ohio,GridHawk,Mount Gilead/Morrow,4/22/2026,4/22/2026-6/20/2026,248,Closure,Phone: (219) 384-9071 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776886905/jfs.ohio.gov/warn/WARN%202026/GridHawk.pdf
Ohio,JeniusBank SMBC Manubank,Unknown/Unknown,1/8/2026,3/10/2026,2,Closure,Phone: (646) 256-5895 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1767988814/jfs.ohio.gov/warn/WARN%202026/JeniusBankManubankSMBC.pdf
Ohio,Lifetouch,Galion/Crawford,3/3/2026,06/05/2026-12/24/2026,88,Closure,Phone: (765) 741-3556 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1772637791/jfs.ohio.gov/warn/WARN%202026/Lifetouch.pdf
Ohio,"Louis Vuitton USA, Inc",Beachwood/Cuyahoga,3/27/2026,3/14/2026,11,Closure,Phone: (312) 273-8128 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774623516/jfs.ohio.gov/warn/WARN%202026/Louis-Vuitton-USA-Inc.pdf
Ohio,Lourdes University,Sylvania/Lucas,3/13/2026,5/15/2026-9/30/2026,387,Closure,Phone: (419) 824-3728 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1773682957/jfs.ohio.gov/warn/WARN%202026/Lourdes_University.pdf
Ohio,Lowe's Companies,Unknown/Unknown,2/16/2026,4/19/2026-5/01/2026,17,Layoff,Phone: (704) 758-4112 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771342002/jfs.ohio.gov/warn/WARN%202026/LowesCompanies.pdf
Ohio,Main Street Sports Group Cincinnati,Cincinnatti/Hamilton,2/23/2026,4/14/2026,8,Closure,Phone: (203) 216-1957 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771873177/jfs.ohio.gov/warn/WARN%202026/MainStreetSportsGroupCincinnati.pdf
Ohio,Main Street Sports Group Cleveland,Cleveland/Cuyahoga,2/13/2026,4/14/2026,27,Closure,Phone: (203) 216-1957 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1771342002/jfs.ohio.gov/warn/WARN%202026/MainStreetSportsGroup.pdf
Ohio,"Meteor Creative, Inc",Tipp City/Miami,2/24/2026,4/24/2026,66,Closure,Phone: No Number | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1772033914/jfs.ohio.gov/warn/WARN%202026/MeteorCreativeInc.pdf
Ohio,"Milestone Technologies, Inc.",New Albany/Licking,4/29/2026,6/28/2026,105,Closure,Phone: (510) 418-9370 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777650296/jfs.ohio.gov/warn/WARN%202026/MilestoneTechnologiesInc.pdf
Ohio,New Horizons Baking Company,Toledo/Lucas,1/16/2026,3/17/2026,68,Closure,Phone: (419) 660-4065 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1768578139/jfs.ohio.gov/warn/WARN%202026/New-Horizon-Baking-Company.pdf
Ohio,Optalis Professional Services LLC,Circleville/Pickaway,4/29/2026,6/30/2026,122,Closure,Phone: (248) 817-7640 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777576162/jfs.ohio.gov/warn/WARN%202026/OptalisProfessionalServicesLLCPickawayManor.pdf
Ohio,Panera,West Chester/Butler,3/27/2026,5/20/2026 & 5/22/2026,70,Closure,Phone: (314) 222-1494 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774647237/jfs.ohio.gov/warn/WARN%202026/Panera.pdf
Ohio,"Parsec, LLC",Columbus/Franklin,2/23/2026,5/1/2026,115,Closure,Phone: (586) 707-5128 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1771873177/jfs.ohio.gov/warn/WARN%202026/ParsecLLC.pdf
Ohio,Refresco Beverages US Inc,Carlisle/Warren,4/14/2026,6/24/2026-12/21/2026,63,Closure,Phone: (862) 485-8986 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776186277/jfs.ohio.gov/warn/WARN%202026/RefrescoBeveragesUSInc.pdf
Ohio,Saks & Company LLC Beachwood,Beachwood/Cuyahoga,3/6/2026,5/6/2026-5/31/2026,70,Closure,Phone: No Number | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1773064650/jfs.ohio.gov/warn/WARN%202026/SaksCompanyLLCBeachwood.pdf
Ohio,Saks & Company LLC Columbus,Columbus/Franklin,2/10/2026,4/11/2026-4/30/2026,41,Closure,Phone: (201) 658-3778 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1770832754/jfs.ohio.gov/warn/WARN%202026/SaksCompanyLLC.pdf
Ohio,"Sumaria Systems, LLC",Dayton/Greene,1/12/2026,1/26/2026,57,Layoff,Phone: (937) 345-0866 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1768249659/jfs.ohio.gov/warn/WARN%202026/SumariaSystemsLLCJFS00039.pdf
Ohio,Taikisha USA,Columbus/Franklin,1/7/2026,3/07/2026-6/30/2026,81,Closure,Phone: (734) 637-8812 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1767887433/jfs.ohio.gov/warn/WARN%202026/TaikishaUSA.pdf
Ohio,Technicote Inc dba Beontag,Trotwood/Montgomery,3/25/2026,5/24/2026,53,Layoff,Phone: (937) 620-0307 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774539368/jfs.ohio.gov/warn/WARN%202026/TechnicoteIncdbaBeontag.pdf
Ohio,Ten Sixty Logistics LLC,Etna/Licking,3/19/2026,3/31/2026 & 04/30/2026,125,Closure,Phone: (220) 269-9871 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1774022043/jfs.ohio.gov/warn/WARN%202026/Ten_Sixty_Logistics.pdf
Ohio,"Tessera Therapeutics, Inc",Unknown/Unknown,1/12/2026,3/8/2026,1,Layoff,Phone: (860) 910-6030 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1768335992/jfs.ohio.gov/warn/WARN%202026/TesseraTherapeuticsInc.pdf
Ohio,Turf Care Supply Corp.,Martins Ferry/Belmont,1/12/2026,2/28/2026-5/01/2026,46,Closure,Phone: (330) 558-0910 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1768499755/jfs.ohio.gov/warn/WARN%202026/TurfCareSupplyCorp.pdf
Ohio,UPDATE First Brands Group Cuyahoga 4,Cleveland/Cuyahoga,5/1/2026,2/27/2026-5/31/2026,110,Closure,Phone: (833) 434-2557 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777656442/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsCuyahoga4.pdf
Ohio,UPDATE First Brands Group Seneca,Tiffin/Seneca,4/24/2026,5/31/2026,407,Closure,Phone: (833) 434-2557 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1777300906/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsSeneca.pdf
Ohio,UPDATE First Brands Group Wood,Bowling Green/Wood,4/24/2026,5/31/2026,302,Closure,Phone: (833) 434-2557 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1777300906/jfs.ohio.gov/warn/WARN%202026/UPDATEFirstBrandsWood.pdf
Ohio,"UPDATE GXO Logistics Supply Chain, Inc",West Jefferson/Madison,4/28/2026,5/2/2026-8/1/2026,102,Closure,Phone: (909) 219-2122 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1777477149/jfs.ohio.gov/warn/WARN%202026/UPDATEGXOLogisticsSupplyChainInc.pdf
Ohio,Venture Solutions/Taylor Technology Services,Grove City/Franklin,4/22/2026,6/22/2026,60,Closure,Phone: (763) 381-9681 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1776886905/jfs.ohio.gov/warn/WARN%202026/VentureSolutionsInc_TaylorTechnologyServices.pdf
Ohio,Zenith Logistics Inc,Cincinnatti/Hamilton,3/19/2026,4/15/2026-7/01/2026,225,Closure,Phone: (513) 967-4783 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1773941927/jfs.ohio.gov/warn/WARN%202026/Zenith-Logistics-Inc.pdf
