state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Kaiser Foundation Hospitals,Alameda County,07/28/2025,07/28/2025,4,,62 Healthcare and Social Assistance,2025-07-29 00:00:00,Layoff Permanent,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588"
California,Kaiser Foundation Hospitals (393),Los Angeles County,07/28/2025,07/28/2025,1,,62 Healthcare and Social Assistance,2025-07-29 00:00:00,Layoff Permanent,393 E. Walnut St  Pasadena CA 91188
California,Kaiser Foundation Hospitals (74),Los Angeles County,07/28/2025,07/28/2025,1,,62 Healthcare and Social Assistance,2025-07-29 00:00:00,Layoff Permanent,74 N. Pasadena Ave  Pasadena CA 91103
California,Kaiser Foundation Hospitals (99),Los Angeles County,07/28/2025,07/28/2025,3,,62 Healthcare and Social Assistance,2025-07-29 00:00:00,Layoff Permanent,99 S. Oakland Ave  Pasadena CA 91101
California,Kaiser Foundation Hospitals,San Diego County,07/28/2025,07/28/2025,1,,62 Healthcare and Social Assistance,2025-07-29 00:00:00,Layoff Permanent,"11975 El Camino Real, Ste. 105  San Diego CA 92130"
California,"CRST Expedited, Inc. dba CRST The Transportation Solution",Riverside County,07/28/2025,09/27/2025,7,,48-49 Transportation and Warehousing,2025-07-29 00:00:00,Layoff Permanent,5350 Wilson St.  JURUPA VALLEY CA 92509
California,"Decra Roofing Systems, Inc.",Riverside County,07/28/2025,09/30/2025,4,,31-33 Manufacturing,2025-07-29 00:00:00,Closure Permanent,1230 Railroad St.  Corona CA 92882
California,Coastal Trading Ventures,San Diego County,07/29/2025,09/30/2025,27,,54 Professional Scientific and Technical Services,2025-07-29 00:00:00,Closure Permanent,1005 Jamacha Blvd.  Spring Valley CA 91978
California,Thermo Fisher Scientific (5823),San Diego County,07/29/2025,09/15/2025,52,,31-33 Manufacturing,2025-07-29 00:00:00,Layoff Permanent,5823 Newton Dr  Carlsbad CA 92008
California,Thermo Fisher Scientific (5781),San Diego County,07/29/2025,09/15/2025,33,,31-33 Manufacturing,2025-07-29 00:00:00,Layoff Permanent,5781 Van Allen Way  Carlsbad CA 92008
California,"Planned Parenthood Mar Monte, Inc.",Fresno County,07/24/2025,09/24/2025,4,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,6095 N. 1st Sreet  Fresno CA 93710
California,Galleher LLC,Kern County,07/29/2025,09/29/2025,2,,42 Wholesale Trade,2025-07-30 00:00:00,Closure Permanent,6901 District Blvd. b  Bakersfield CA 93313
California,Planned Parenthood Mar Monte,Kern County,07/24/2025,09/24/2025,2,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,2633 16th Street  Bakersfield CA 93301
California,Planned Parenthood Mar Monte,Madera County,07/24/2025,09/24/2025,11,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,500 E. Almond Ave. Ste. 1  Madera CA 93637
California,Planned Parenthood Mar Monte,Merced County,07/24/2025,07/24/2025,2,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,3166 Collins Drive  Merced CA 95348
California,"Planned Parenthood Mar Monte, Inc.",Monterey County,07/24/2025,09/24/2025,3,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,316 North Main Street  Salinas CA 93901
California,"Planned Parenthood Mar Monte, Inc.",Santa Cruz County,07/24/2025,09/24/2025,2,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,398 South Green Valley Road  Watsonville CA 95076
California,Galleher LLC,Shasta County,07/29/2025,09/29/2025,2,,42 Wholesale Trade,2025-07-30 00:00:00,Closure Permanent,3098 Crossroads Dr.  Redding CA 96003
California,"Planned Parenthood Mar Monte, Inc.",San Mateo County,07/24/2025,09/24/2025,10,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,435 Grand Avenue  South San Francisco CA 94080
California,"Planned Parenthood Mar Monte, Inc.",Sacramento County,07/24/2025,09/25/2025,1,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,"201 29th Street, Suite B  Sacramento CA 95816"
California,"Planned Parenthood Mar Monte, Inc.",San Joaquin County,07/24/2025,09/24/2025,3,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,4555 Precissi Lane  Stockton CA 95207
California,"Planned Parenthood Mar Monte, Inc.",Santa Clara County,07/24/2025,09/24/2025,13,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,760 Renz Lane  Gilroy CA 95020
California,"Planned Parenthood Mar Monte, Inc.",Santa Cruz County,07/24/2025,09/24/2025,17,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,"1119 Pacific Avenue, Suite 200  Santa Cruz CA 95060"
California,Planned Parenthood Mar Monte,Stanislaus County,07/24/2025,09/24/2025,3,,62 Healthcare and Social Assistance,2025-07-30 00:00:00,Layoff Permanent,1431 McHenry Suite 100  Modesto CA 95350
California,"Warner Bros. Discovery, Inc. (100)",Los Angeles County,07/30/2025,10/04/2025,11,,51 Information,2025-07-30 00:00:00,Layoff Permanent,100 S. California Street  Burbank CA 91505
California,"Warner Bros. Discovery, Inc. (200)",Los Angeles County,07/30/2025,10/04/2025,38,,51 Information,2025-07-30 00:00:00,Layoff Permanent,200 S. California Street  Burbank CA 91505
California,"Warner Bros. Discovery, Inc. (4000)",Los Angeles County,07/30/2025,10/04/2025,3,,51 Information,2025-07-30 00:00:00,Layoff Permanent,4000 Warner Blvd  Burbank CA 91522
California,Recology Vallejo,Solano County,07/30/2025,09/30/2025,25,,56 Administrative and Support and Waste Management and Remediation,2025-07-30 00:00:00,Layoff Permanent,2021 Broadway  Vallejo CA 94589
California,Greif Packaging LLC,Merced County,07/31/2025,09/29/2025,43,,31-33 Manufacturing,2025-07-31 00:00:00,Closure Permanent,2400 Cooper Ave  Merced CA 95348
California,Children's Specialists of San Diego,San Diego County,07/31/2025,10/31/2025,55,,62 Healthcare and Social Assistance,2025-07-31 00:00:00,Layoff Permanent,7910 Frost Street  San Diego CA 92123
California,Stanford University,Santa Clara County,07/31/2025,09/30/2025,363,,61 Educational Services,2025-07-31 00:00:00,Layoff Permanent,450 Jane Stanford Way  Stanford CA 94305
California,"Wildbrine, LLC",Sonoma County,07/31/2025,10/01/2025,4,,44-45 Retail Trade,2025-07-31 00:00:00,Closure Permanent,3700 Fulton Rd  Santa Rosa CA 95403
California,Host International Inc.,Sacramento County,08/01/2025,10/01/2025,70,,72 Accommodation and Food Services,2025-08-01 00:00:00,Layoff Temporary,6900 Airport Blvd.  Sacramento CA 95837
California,"Zeco Systems, Inc (DBA Shell Recharge Solutions)",Los Angeles County,08/04/2025,11/30/2025,4,,54 Professional Scientific and Technical Services,2025-08-04 00:00:00,Closure Permanent,568 S Alameda St  Los Angeles CA 90013
California,"Azoteas Mex LA, LLC",Los Angeles County,08/01/2025,10/06/2025,48,,72 Accommodation and Food Services,2025-08-04 00:00:00,Closure Permanent,812 East 3rd Street  Los Angeles CA 90013
California,"Poseida Therapeutics, Inc.",San Diego County,07/31/2025,10/01/2025,52,,54 Professional Scientific and Technical Services,2025-08-04 00:00:00,Layoff Permanent,"9390 Towne Centre Dr., #200  San Diego CA 92121"
California,University of Southern California Keck Hospital,Los Angeles County,08/04/2025,10/04/2025,45,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1500 San Pablo Street (Keck)  Los Angeles CA 90033
California,University of Southern California Norris Cancer Hospital,Los Angeles County,08/04/2025,10/04/2025,10,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1441 Eastlake Ave (Norris)  Los Angeles CA 90033
California,University of Southern California Soto II,Los Angeles County,08/04/2025,10/04/2025,26,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1509 San Pablo St. (Soto II)  Los Angeles CA 90033
California,University of Southern California HC1,Los Angeles County,08/04/2025,10/04/2025,2,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1510 San Pablo St (HC1)  Los Angeles CA 90033
California,University of Southern California HC2,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1520 San Pablo St. (HC2)  Los Angeles CA 90033
California,University of Southern California HC3,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1516 San Pablo St. (HC3)  Los Angeles CA 90033
California,University of Southern California (HC4),Los Angeles County,08/04/2025,10/04/2025,2,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1450 San Pablo St. (HC4)  Los Angeles CA 90033
California,University of Southern California DTLA Clinic,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,"830 S. Flower Street, Building DKC  Los Angeles CA 90017"
California,University of Southern California,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services,2025-08-05 00:00:00,Layoff Permanent,1509 San Pablo St.  Los Angeles CA 90033
California,"SIE Orange County Kitchen, LLC",Orange County,08/01/2025,10/01/2025,64,,72 Accommodation and Food Services,2025-08-05 00:00:00,Layoff Permanent,1400 Anduril Drive  Costa Mesa CA 92626
California,"Horizon Hobby, LLC",San Bernardino County,08/01/2025,10/03/2025,19,,42 Wholesale Trade,2025-08-05 00:00:00,Closure Permanent,"4710 E, Guasti Rd. Ste. A  Ontario CA 91761"
California,"Southwest Key Programs, Inc.",Contra Costa County,08/06/2025,10/05/2025,3,,62 Healthcare and Social Assistance,2025-08-06 00:00:00,Closure Permanent,808 Grayson Rd.  Pleasant Hill CA 94523
California,"Gilead Sciences, Inc.",San Diego County,08/06/2025,10/10/2025,5,,54 Professional Scientific and Technical Services,2025-08-06 00:00:00,Layoff Permanent,4010 Ocean Ranch Blvd  Oceanside CA 92056
California,"Southwest Key Programs, Inc.",San Diego County,08/06/2025,10/05/2025,5,,62 Healthcare and Social Assistance,2025-08-06 00:00:00,Closure Permanent,1160 Broadway  El Cajon CA 92021
California,Marathon Staffing Solutions Inc,Tehama County,08/05/2025,10/07/2025,9,,56 Administrative and Support and Waste Management and Remediation,2025-08-06 00:00:00,Layoff Permanent,1600 Solano St. Suite C  Corning CA 96021
California,Marathon Staff Solutions Inc. - W. Sacramento,Yolo County,08/05/2025,10/07/2025,62,,56 Administrative and Support and Waste Management and Remediation,2025-08-06 00:00:00,Layoff Permanent,"2950 Beacon Boulevard, Suite 45  West Sacramento CA 95691"
California,"Jabil, Inc.",Santa Clara County,08/06/2025,10/01/2025,21,,31-33 Manufacturing,2025-08-07 00:00:00,Closure Permanent,"6212 Hellyer Ave, Suite 10  San Jose CA 95138"
California,"TriLink Biotechnologies, LLC (10770)",San Diego County,08/08/2025,10/06/2025,69,,54 Professional Scientific and Technical Services,2025-08-08 00:00:00,Layoff Permanent,10770 Wateridge Cir.  San Diego CA 92121
California,"TriLink Biotechnologies, LLC (5717)",San Diego County,08/08/2025,10/06/2025,5,,54 Professional Scientific and Technical Services,2025-08-08 00:00:00,Layoff Permanent,5717 Pacific Center Blvd.  San Diego CA 92121
California,"TriLink Biotechnologies, LLC (10240)",San Diego County,08/08/2025,10/06/2025,5,,54 Professional Scientific and Technical Services,2025-08-08 00:00:00,Layoff Permanent,10240 Flanders Ct.  San Diego CA 92121
California,"TriLink Biotechnologies, LLC (10247)",San Diego County,08/08/2025,10/06/2025,11,,54 Professional Scientific and Technical Services,2025-08-08 00:00:00,Layoff Permanent,10247 Flanders Ct.  San Diego CA 92121
California,Diamond Baseball Holdings,Stanislaus County,08/08/2025,09/30/2025,7,,71 Arts Entertainment and Recreation,2025-08-08 00:00:00,Layoff Permanent,601 Neece Drive  Modesto CA 95351
California,Altera Corporation,Santa Clara County,08/07/2025,10/08/2025,82,,54 Professional Scientific and Technical Services,2025-08-11 00:00:00,Layoff Permanent,101 Innovation Drive  San Jose CA 95134
California,"Oracle America, Inc.",Alameda County,08/13/2025,10/13/2025,45,,54 Professional Scientific and Technical Services,2025-08-13 00:00:00,Layoff Permanent,5815 Owens Drive  Pleasanton CA 94588
California,Buck Mason,Los Angeles County,08/12/2025,08/31/2025,2,,44-45 Retail Trade,2025-08-13 00:00:00,Closure Permanent,8500 Beverly Blvd  Los Angeles CA 90048
California,"Oracle America, Inc.",San Mateo County,08/13/2025,10/13/2025,143,,54 Professional Scientific and Technical Services,2025-08-13 00:00:00,Layoff Permanent,500 Oracle Parkway  Redwood City CA 94065
California,Block,Alameda County,08/12/2025,10/13/2025,5,,51 Information,2025-08-13 00:00:00,Layoff Permanent,"1955 Broadway, Suite 600  Oakland CA 94612"
California,"Bausch Health US, LLC",Sonoma County,08/13/2025,08/13/2025,49,,31-33 Manufacturing,2025-08-13 00:00:00,Closure Permanent,1330 Redwood Way  Petaluma CA 94954
California,"Delaware North Companies Travel Hospitality Services, Inc.",Los Angeles County,08/14/2025,10/31/2025,92,,72 Accommodation and Food Services,2025-08-14 00:00:00,Layoff Permanent,1 World Way  Los Angeles CA 90045
California,University of Southern California,Los Angeles County,08/14/2025,09/30/2025,54,,61 Educational Services,2025-08-14 00:00:00,Layoff Permanent,3551 Trousdale Pkwy  Los Angeles CA 90089
California,Warner Music Inc.,Los Angeles County,08/14/2025,10/31/2025,56,,51 Information,2025-08-14 00:00:00,Layoff Permanent,777 South Santa Fe Avenue  Los Angeles CA 90021
California,"Oracle America, Inc.",Santa Clara County,08/13/2025,10/13/2025,101,,54 Professional Scientific and Technical Services,2025-08-14 00:00:00,Layoff Permanent,4230 Leonard Stocking Drive  Santa Clara CA 95054
California,Adventist Health Simi Valley,Ventura County,08/14/2025,08/01/2025,2,,62 Healthcare and Social Assistance,2025-08-14 00:00:00,Layoff Permanent,2975 Sycamore Drive  Simi Valley CA 93065
California,"Anaheim Arena Management, LLC",Orange County,08/14/2025,10/15/2025,91,,71 Arts Entertainment and Recreation,2025-08-15 00:00:00,Layoff Permanent,2695 E Katella Avenue  Anaheim CA 92806
California,Pactiv LLC,Kern County,08/14/2025,10/14/2025,127,,31-33 Manufacturing,2025-08-15 00:00:00,Closure Permanent,2024 Norris Rd.  Bakersfield CA 93308
California,The Vons Companies Inc.,Los Angeles County,08/15/2025,10/16/2025,54,,44-45 Retail Trade,2025-08-15 00:00:00,Closure Temporary,3118 S. Sepulveda Blvd.  Los Angeles CA 90034
California,Adventist Health White Memorial & Montebello,Los Angeles County,08/15/2025,10/06/2025,54,,55 Management of Companies and Enterprises,2025-08-15 00:00:00,Layoff Permanent,1720 East Cesar E. Chavez Ave  Los Angeles CA 90003
California,Adventist Health Glendale,Los Angeles County,08/15/2025,10/06/2025,58,,55 Management of Companies and Enterprises,2025-08-15 00:00:00,Layoff Permanent,1509 Wilson Terrace  Glendale CA 91206
California,Adventist Health 1,Placer County,08/15/2025,10/06/2025,296,,55 Management of Companies and Enterprises,2025-08-15 00:00:00,Layoff Permanent,1 Adventist Health Way  Roseville CA 95661
California,"Cisco Systems, Inc.",Santa Clara County,08/13/2025,10/13/2025,157,,54 Professional Scientific and Technical Services,2025-08-15 00:00:00,Layoff Permanent,560 McCarthy Blvd  Milpitas CA 95035
California,"Cisco Systems, Inc.",San Francisco County,08/13/2025,10/13/2025,64,,54 Professional Scientific and Technical Services,2025-08-15 00:00:00,Layoff Permanent,500 Terry A. Francois Blvd  San Francisco CA 94158
California,Adventist Health Simi Valley,Ventura County,08/15/2025,08/15/2025,1,,62 Healthcare and Social Assistance,2025-08-15 00:00:00,Layoff Permanent,2975 Sycamore Drive  Simi Valley CA 93065
California,"Zeco Systems, Inc.",Los Angeles County,08/18/2025,10/04/2025,114,,54 Professional Scientific and Technical Services,2025-08-18 00:00:00,Layoff Permanent,"767 S Alameda, Suite 200  Los Angeles CA 90021"
California,Penney OpCo LLC,Orange County,08/18/2025,11/21/2025,76,,44-45 Retail Trade,2025-08-18 00:00:00,Closure Permanent,400 Westminster Mall  Westminster CA 92683
California,Corteva Agriscience LLC,Contra Costa County,08/19/2025,10/24/2025,10,,54 Professional Scientific and Technical Services,2025-08-19 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565
California,Kaiser Foundation Hospitals,Alameda County,08/18/2025,08/04/2025,2,,62 Healthcare and Social Assistance,2025-08-19 00:00:00,Layoff Permanent,One Kaiser Plaza  Oakland CA 94612
California,Kaiser Foundation Hospitals,Alameda County,08/18/2025,08/04/2025,8,,62 Healthcare and Social Assistance,2025-08-19 00:00:00,Layoff Permanent,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588"
California,Kaiser Foundation Hospitals,Los Angeles County,08/18/2025,08/04/2025,1,,62 Healthcare and Social Assistance,2025-08-19 00:00:00,Layoff Permanent,99 S. Oakland Ave  Pasadena CA 91101
California,Kaiser Foundation Hospitals,Marin County,08/18/2025,08/04/2025,42,,62 Healthcare and Social Assistance,2025-08-19 00:00:00,Layoff Permanent,99 Montecillo Rd.  San Rafael CA 94903
California,Kaiser Foundation Hospitals (1830),Riverside County,08/18/2025,08/04/2025,2,,62 Healthcare and Social Assistance,2025-08-19 00:00:00,Layoff Permanent,1830 California Ave  Corona CA 92881
California,Kaiser Foundation Hospitals (1850),Riverside County,08/18/2025,08/04/2025,2,,62 Healthcare and Social Assistance,2025-08-19 00:00:00,Layoff Permanent,1850 California Ave  Corona CA 92881
California,LCP Lake Tahoe EMP,El Dorado County,08/19/2025,10/30/2025,110,,72 Accommodation and Food Services,2025-08-19 00:00:00,Closure Permanent,3411 Lake Tahoe Blvd  South Lake Tahoe CA 96150
California,Sella Restaurant Holdings LP,Los Angeles County,08/13/2025,08/17/2025,72,,72 Accommodation and Food Services,2025-08-19 00:00:00,Closure Permanent,8899 Beverly Blvd.  Los Angeles CA 90048
