state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
California,"Planned Parenthood Mar Monte,  Inc. - 1694",Santa Clara County,07/24/2025,07/24/2025,1,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc. - 1691",Santa Clara County,07/24/2025,07/24/2025,1,,62 Healthcare and Social Assistance
California,Web To Door Corporation,Contra Costa County,08/26/2025,10/27/2025,67,,48-49 Transportation and Warehousing
California,Children's Hospital Los Angeles,Los Angeles County,08/27/2025,10/28/2025,439,,62 Healthcare and Social Assistance
California,Adventist Health White Memorial,Los Angeles County,07/31/2025,08/08/2025,28,,62 Healthcare and Social Assistance
California,Web To Door Corporation,Santa Clara County,08/26/2025,10/27/2025,63,,48-49 Transportation and Warehousing
California,Web To Door Corporation,Alameda County,08/26/2025,10/27/2025,62,,48-49 Transportation and Warehousing
California,"GXO Logistics Supply Chain, Inc.",San Bernardino County,08/26/2025,10/26/2025,32,,54 Professional Scientific and Technical Services
California,JPMorgan Chase,San Francisco County,08/27/2025,08/27/2025,99,,52 Finance and Insurance
California,Norman's Nursery,San Joaquin County,08/27/2025,11/03/2025,71,,11 Agriculture Forestry Fishing Hunting
California,Silgan Containers,Stanislaus County,08/14/2025,10/13/2025,78,,31-33 Manufacturing
California,Silgan Containers,Stanislaus County,08/19/2025,10/19/2025,72,,31-33 Manufacturing
California,Vistar Green Rabbit 2237,Tulare County,08/25/2025,10/31/2025,92,,48-49 Transportation and Warehousing
California,Vistar Green Rabbit,Tulare County,08/25/2025,10/31/2025,15,,48-49 Transportation and Warehousing
California,Foundation for California Community Colleges,Sacramento County,08/28/2025,10/31/2025,174,,61 Educational Services
California,"DexCom, Inc.",San Diego County,08/27/2025,11/03/2025,319,,31-33 Manufacturing
California,"Downtown Streets, Inc.",Alameda County,08/29/2025,10/31/2025,5,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Alameda County,08/29/2025,10/31/2025,4,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Monterey County,08/29/2025,08/29/2025,4,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Santa Clara County,08/29/2025,10/31/2025,3,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Santa Clara County,08/29/2025,10/31/2025,3,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Sacramento County,08/29/2025,10/31/2025,3,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Santa Clara County,08/29/2025,10/31/2025,25,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Santa Clara County,08/29/2025,10/31/2025,9,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Santa Cruz County,08/29/2025,10/31/2025,9,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Solano County,08/29/2025,10/31/2025,2,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Stanislaus County,08/29/2025,10/31/2025,17,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Yolo County,08/29/2025,10/31/2025,3,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Yolo County,08/29/2025,10/31/2025,8,,81 Other Services Except Public Administration
California,"Downtown Streets, Inc.",Marin County,08/29/2025,10/31/2025,16,,81 Other Services Except Public Administration
California,"Exelixis, Inc.",Alameda County,08/29/2025,08/29/2025,74,,54 Professional Scientific and Technical Services
California,"Oracle America, Inc.",Alameda County,09/02/2025,11/03/2025,36,,54 Professional Scientific and Technical Services
California,"Oracle America, Inc.",San Mateo County,09/02/2025,11/03/2025,187,,54 Professional Scientific and Technical Services
California,"Oracle America, Inc.",Santa Clara County,09/02/2025,11/03/2025,31,,54 Professional Scientific and Technical Services
California,"Juni Learning, Inc.",San Francisco County,09/02/2025,11/01/2025,121,,61 Educational Services
California,"Salesforce, Inc.",San Francisco County,09/02/2025,11/03/2025,262,,54 Professional Scientific and Technical Services
California,Fellers LLC,Fresno County,08/27/2025,10/24/2025,2,,44-45 Retail Trade
California,G2 Secure Staff,Los Angeles County,09/02/2025,11/01/2025,103,,48-49 Transportation and Warehousing
California,Sandpiper,San Diego County,09/03/2025,11/04/2025,25,,72 Accommodation and Food Services
California,Six Flags Entertainment Corporation,Santa Clara County,09/03/2025,11/02/2025,184,,71 Arts Entertainment and Recreation
California,Essendant,Riverside County,09/04/2025,12/31/2025,146,,42 Wholesale Trade
California,"The Brigantine, Inc.",San Diego County,09/04/2025,11/04/2025,64,,72 Accommodation and Food Services
California,Adventist Health Lodi Memorial,San Joaquin County,08/28/2025,08/28/2025,17,,62 Healthcare and Social Assistance
California,"NeueHouse, Inc. (6121)",Los Angeles County,09/04/2025,09/05/2025,108,,81 Other Services Except Public Administration
California,"NeueHouse, Inc. (73)",Los Angeles County,09/04/2025,09/05/2025,29,,81 Other Services Except Public Administration
California,"NeueHouse, Inc. (304)",Los Angeles County,09/04/2025,09/05/2025,2,,81 Other Services Except Public Administration
California,Raytheon,Los Angeles County,09/05/2025,11/07/2025,4,,54 Professional Scientific and Technical Services
California,Walmart,Alameda County,09/04/2025,12/12/2025,87,,44-45 Retail Trade
California,Walmart,Riverside County,09/04/2025,12/12/2025,106,,44-45 Retail Trade
California,"Revol Greens CA, LLC",Kern County,09/09/2025,11/08/2025,42,,11 Agriculture Forestry Fishing Hunting
California,Family YMCA of the Desert,Riverside County,09/09/2025,11/17/2025,110,,62 Healthcare and Social Assistance
California,Epic Lightning Fast Service LLC,San Diego County,09/01/2025,10/31/2025,116,,48-49 Transportation and Warehousing
California,Kaiser Foundation Hospitals-Pleasanton,Alameda County,09/08/2025,09/08/2025,14,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals-Antioch,Contra Costa County,09/08/2025,09/08/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals - Walnut Creek,Contra Costa County,09/08/2025,09/08/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals - 99 S. Pasadena,Los Angeles County,09/08/2025,09/08/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals - 74 N. Pasadena,Los Angeles County,09/08/2025,09/08/2025,2,,62 Healthcare and Social Assistance
California,Woodward West,Kern County,09/03/2025,11/03/2025,24,,61 Educational Services
California,University of Southern California,Los Angeles County,09/11/2025,10/03/2025,137,,61 Educational Services
California,21st Amendment Brewery Cafe,Alameda County,09/03/2025,11/04/2025,58,,72 Accommodation and Food Services
California,21st Amendment Brewery Cafe,San Francisco County,09/03/2025,11/04/2025,18,,72 Accommodation and Food Services
California,University of Southern California (Health Sciences Campus),Los Angeles County,09/14/2025,10/03/2025,151,,62 Healthcare and Social Assistance
California,University of Southern California (HC2),Los Angeles County,09/14/2025,10/03/2025,1,,62 Healthcare and Social Assistance
California,University of Southern California (Keck),Los Angeles County,09/14/2025,10/03/2025,4,,62 Healthcare and Social Assistance
California,University of Southern California (Norris),Los Angeles County,09/14/2025,10/03/2025,1,,62 Healthcare and Social Assistance
California,University of Southern California (Soto II),Los Angeles County,09/14/2025,10/03/2025,1,,62 Healthcare and Social Assistance
California,"Thermal Structures, Inc.",Riverside County,09/02/2025,11/24/2025,447,,31-33 Manufacturing
California,"G&C Staffing, LLC (&quot;Gold Flora&quot;)",Riverside County,09/16/2025,11/15/2025,27,,56 Administrative and Support and Waste Management and Remediation
California,Foundation for California Community Colleges,Sacramento County,09/16/2025,11/14/2025,113,,62 Healthcare and Social Assistance
California,"CRC ED Treatment LLC, Montecatini, Inc. (2524)",San Diego County,09/09/2025,11/08/2025,79,,62 Healthcare and Social Assistance
California,"CRC ED Treatment LLC, Montecatini, Inc. (6183)",San Diego County,09/09/2025,11/08/2025,5,,62 Healthcare and Social Assistance
California,"CRC ED Treatment LLC, Montecatini, Inc. (Remote)",San Diego County,09/09/2025,11/08/2025,3,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Alameda County,09/15/2025,09/15/2025,5,,62 Healthcare and Social Assistance
California,"IPG DXTRA Entertainment, Inc. d/b/a Rogers & Cowan PMK (&quot;Company&quot;)",Los Angeles County,09/17/2025,11/16/2025,108,,54 Professional Scientific and Technical Services
California,"Arsenal Biosciences, Inc.",San Mateo County,09/16/2025,11/14/2025,100,,54 Professional Scientific and Technical Services
California,"Carbon, Inc.",San Mateo County,09/15/2025,11/17/2025,78,,31-33 Manufacturing
California,Azure Acres Treatment Center 1160,Sacramento County,09/16/2025,11/08/2025,1,,62 Healthcare and Social Assistance
California,Azure Acres Treatment Center - 2641,Sacramento County,09/16/2025,11/08/2025,3,,62 Healthcare and Social Assistance
California,Azure Acres Treatment Center - 2264,Sonoma County,09/16/2025,11/08/2025,61,,62 Healthcare and Social Assistance
California,Azure Acres Treatment Center - 7064,Sonoma County,09/16/2025,11/08/2025,8,,62 Healthcare and Social Assistance
California,Azure Acres Treatment Center - 5665,Sonoma County,09/16/2025,11/08/2025,1,,62 Healthcare and Social Assistance
California,Azure Acres Treatment Center - 11740,Sonoma County,09/16/2025,11/08/2025,5,,62 Healthcare and Social Assistance
California,"MMCI Acquisition, LLC dba Mortech Manufacturing Company",Los Angeles County,09/22/2025,12/01/2025,46,,31-33 Manufacturing
California,"Randstad Inhouse Services, LLC",Kern County,09/24/2025,11/23/2025,214,,42 Wholesale Trade
California,"Point Quest, Inc.",Sacramento County,09/23/2025,09/22/2025,66,,61 Educational Services
California,"Point Quest, Inc.",Sacramento County,09/23/2025,09/22/2025,100,,61 Educational Services
California,"Valyria, LLC",Solano County,09/24/2025,11/21/2025,25,,42 Wholesale Trade
California,Dreyer's Grand Ice Cream,Tulare County,09/23/2025,11/24/2025,188,,42 Wholesale Trade
California,"Randstad Inhouse Services, LLC",Tulare County,09/24/2025,11/24/2025,110,,42 Wholesale Trade
California,Palo Verde Healthcare District,Riverside County,09/24/2025,11/23/2025,94,,62 Healthcare and Social Assistance
California,"Eclipse Advantage, LLC",San Bernardino County,09/24/2025,11/23/2025,58,,56 Administrative and Support and Waste Management and Remediation
California,Jabil Inc.,Santa Clara County,09/24/2025,11/24/2025,393,,31-33 Manufacturing
California,"Avelo Airlines, Inc.",Humboldt County,09/26/2025,11/18/2025,11,,48-49 Transportation and Warehousing
California,Warner Music Inc.,Los Angeles County,09/26/2025,11/24/2025,6,,51 Information
California,Agile Physical Therapy (Sutter Health Dublin Physical & Hand Therapy),Alameda County,09/12/2025,11/14/2025,7,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health Fremont Physical Therapy & Hand Therapy),Alameda County,09/12/2025,11/14/2025,24,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health San Carlos Physical Therapy & Hand Therapy),San Mateo County,09/12/2025,11/14/2025,19,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health Sunnyvale Physical Therapy 1085),Santa Clara County,09/12/2025,11/14/2025,23,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health Sunnyvale Center 401 Physical Therapy),Santa Clara County,09/12/2025,11/14/2025,16,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health Sunnyvale Center (301) Physical Therapy),Santa Clara County,09/12/2025,11/14/2025,4,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health Mountain View Center),Santa Clara County,09/12/2025,11/14/2025,1,,62 Healthcare and Social Assistance
California,Agile Physical Therapy (Sutter Health Palo Alto Physical Therapy & Hand Therapy),Santa Clara County,09/12/2025,11/14/2025,30,,62 Healthcare and Social Assistance
California,"GEP Administrative Services, LLC dba Entertainment Partners",Los Angeles County,09/26/2025,12/01/2025,61,,54 Professional Scientific and Technical Services
California,City of Hope,Los Angeles County,09/25/2025,11/25/2025,56,,62 Healthcare and Social Assistance
California,University of Southern California,Los Angeles County,09/29/2025,10/04/2025,55,,61 Educational Services
California,City of Hope,Los Angeles County,09/25/2025,11/25/2025,140,,62 Healthcare and Social Assistance
California,GSK plc.,San Francisco County,09/29/2025,09/29/2025,8,,54 Professional Scientific and Technical Services
California,"Avelo Airlines, Inc.",Los Angeles County,09/17/2025,10/21/2025,38,,48-49 Transportation and Warehousing
California,Dreyer's Grand Ice Cream,Kern County,09/23/2025,11/23/2025,726,,42 Wholesale Trade
California,North State Public Radio (NSPR),Butte County,09/30/2025,11/30/2025,12,,51 Information
California,"Sutro Biopharma, Inc.",San Mateo County,09/29/2025,09/30/2025,45,,54 Professional Scientific and Technical Services
California,"Sutro Biopharma, Inc.",San Mateo County,09/29/2025,09/30/2025,8,,54 Professional Scientific and Technical Services
California,"Sutro Biopharma, Inc.",San Mateo County,09/29/2025,09/30/2025,1,,54 Professional Scientific and Technical Services
California,Google - 1265,Santa Clara County,09/29/2025,11/09/2025,9,,54 Professional Scientific and Technical Services
California,Google -1225,Santa Clara County,09/29/2025,11/09/2025,1,,54 Professional Scientific and Technical Services
California,Google - 242,Santa Clara County,09/29/2025,11/09/2025,20,,54 Professional Scientific and Technical Services
California,Google - 244,Santa Clara County,09/29/2025,11/09/2025,1,,54 Professional Scientific and Technical Services
California,Google - 1175,Santa Clara County,09/29/2025,11/09/2025,1,,54 Professional Scientific and Technical Services
California,Google - 1190,Santa Clara County,09/29/2025,11/09/2025,8,,54 Professional Scientific and Technical Services
California,Google -1160,Santa Clara County,09/29/2025,11/09/2025,4,,54 Professional Scientific and Technical Services
California,Google - 1195,Santa Clara County,09/29/2025,11/09/2025,4,,54 Professional Scientific and Technical Services
