state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Pennsylvania,"First Brands Group, LLC, d/b/a Eagle Castings","447 East Middle Street, Hanover, PA  17331",beginning 2/27/2026; ending 3/31/2026,beginning 2/27/2026; ending 3/31/2026,73,Closing,County: York
Pennsylvania,"GIANT Company, LLC","235 North Reservoir Street, Lancaster, PA  17602",2/27/2026,2/27/2026,76,Closing,County: Lancaster
Pennsylvania,"GIANT Company, LLC","3501 Island Avenue, Philadelphia, PA  19153",2/13/2026,2/13/2026,128,Closing,County: Philadelphia
Pennsylvania,"Great Dane, LLC","207 Progress Road, Elysburg, PA  17824",2/2/2026,2/2/2026,164,Layoff,County: Northumberland
Pennsylvania,Engineered Materials Solutions,"600 Valley Road, Hamburg, PA  19526",beginning 1/2/2026; ending 10/31/2026,beginning 1/2/2026; ending 10/31/2026,58,Closing,County: Berks
Pennsylvania,"Adare Pharmaceuticals, Inc.","1100 Orthodox Street, Philadelphia, PA  19124",beginning 3/1/2026; ending 6/30/2026,beginning 3/1/2026; ending 6/30/2026,137,Closing,County: Philadelphia
Pennsylvania,S&S Activewear,"600 Industrial Drive, Lewisberry, PA  17339",beginning 12/4/2025; ending 4/1/2026,beginning 12/4/2025; ending 4/1/2026,128,Closing,County: York
Pennsylvania,PA Potato Chip Manufacturing LLC,"1313 Stadium Street, Berlin, PA  15530",beginning 2/13/2026; ending 12/31/2026,beginning 2/13/2026; ending 12/31/2026,96,Closing,County: Somerset
Pennsylvania,Crothall and Morrison Healthcare,"3400 Spruce Street, Philadelphia, PA  19104 (Penn Medicine)",2/1/2026,2/1/2026,795,Layoff,County: Philadelphia
Pennsylvania,"GXO Logistics Worldwide, LLC","100 Carolina Way, Carlisle, PA  17015",Beginning 1/12/2026; Ending 5/30/2026,Beginning 1/12/2026; Ending 5/30/2026,69,Layoff,County: Cumberland
Pennsylvania,BIOLYST Scientific,"1560 Industry Road, Hatfield, PA  19440",Beginning 1/12/2026; Ending 1/26/2026,Beginning 1/12/2026; Ending 1/26/2026,76,Closure,County: Montgomery
Pennsylvania,"DuBois Logistics, LLC","891 Beaver Drive, DuBois, PA  15801",Beginning 1/31/2026; Ending 2/28/2026,Beginning 1/31/2026; Ending 2/28/2026,110,Closure,County: Clearfield
Pennsylvania,Pottstown Hospital,"1600 East High Street, Pottstown, PA  19464",1/1/2026,1/1/2026,131,Layoff,County: Montgomery
Pennsylvania,"Prysmian Cables and Systems, USA","1 Tamaqua Boulevard, Schuylkill Haven, PA  17972",1/1/2026-12/31/2027,1/1/2026-12/31/2027,150,Closure,County: Schuylkill
Pennsylvania,"Taste, Inc.","8500 Essington Avenue, Philadelphia, PA  19153 (Philadelphia International Airport)",2/5/2026,2/5/2026,10,Closure,County: Philadelphia
Pennsylvania,"Keen Transport, Inc.","1951 Harrisburg Pike, Carlisle, PA  17015",1/20/2026,1/20/2026,52,Layoff,County: Cumberland
Pennsylvania,Chick-fil-A,"8500 Essington Avenue, Philadelphia, PA  19153",12/30/2025,12/30/2025,49,Closure,County: Philadelphia
Pennsylvania,"Respironics, Inc.","174 Tech Center Drive, Mount Pleasant, PA 312 Alvin Drive, New Kensington, PA 1001 Murry Ridge Lane, Murrysville, PA",Beginning:  12/31/2025; Ending:  6/30/2026,Beginning:  12/31/2025; Ending:  6/30/2026,196,Layoff,County: Westmoreland
Pennsylvania,Oak View Group,"150 Rouse Boulevard, Philadelphia, PA  19112",12/31/25,12/31/25,TBD,Layoff,County: Philadelphia
Pennsylvania,Allen Distribution,"7058 Snowdrift Road, Allentown, PA  18106",12/26/2025,12/26/2025,70,Closing,County: Lehigh
Pennsylvania,"Peraton, Inc.","1250 Camp Hill Bypass, Camp Hill, PA  17011",12/13/2025,12/13/2025,153,Layoff,County: Cumberland
Pennsylvania,"Travel + Leisure Resort Development, Inc.","5255 Buttermilk Falls Road, Shawnee-on-Delaware, PA  18301",12/31/2025,12/31/2025,124,Closing,County: Monroe
Pennsylvania,"Morgan Truck Body, LLC","485 Wenger Drive, Ephrata, PA  17522",12/15/2025,12/15/2025,92,Closing,County: Lancaster
Pennsylvania,"Fourth Street Barbecue, Inc.","3 Arentzen Boulevard, Charleroi, PA  15022",beginning 10/9/25; ending 10/31/25,beginning 10/9/25; ending 10/31/25,252,Closing,County: Washington
Pennsylvania,Starbucks,"1500 Market Street, Philadelphia, PA  19102 1900 Market Street, Philadelphia, PA  19103 1128 Walnut Street, Philadelphia, PA  19107 1801 Spruce Street, Philadelphia, PA  19107 490 North Broad Street, Philadelphia, PA  19107 1709 Chestnut Street, Philadelphia, PA  19103",12/5/2025,12/5/2025,Unknown,Closing,County: Philadelphia
Pennsylvania,"Vifor Pharma, Inc.","1000 First Avenue, Suite 300, King of Prussia, PA  19406",12/1/2025,12/1/2025,55,Layoff,County: Montgomery
Pennsylvania,Packaging Corporation of America,"7451 Cetronia Road, Allentown, PA  18106 7620 Cetronia Road, Allentown, PA  18106",12/1/2025,12/1/2025,60 total,Closure,County: Lehigh
Pennsylvania,"Owens and Minor Halyard, Inc.","500 Independence Avenue, Mechanicsburg, PA  17055",11/28/25,11/28/25,75,Layoff,County: Cumberland
Pennsylvania,DHL Supply Chain,"3893 Courtney Street, Bethlehem, PA  18017",2/28/26,2/28/26,66,Closing,County: Northampton
Pennsylvania,"National Fulfillment Services, LLC","105 Commerce Drive, Aston, PA  19014",11/15/2025,11/15/2025,45,Closing,County: Delaware
Pennsylvania,"Air Products and Chemicals, Inc.","7331 William Avenue, Suite 300, Allentown, PA  18106",11/17/2025,11/17/2025,14,Layoff,County: Lehigh
Pennsylvania,CJB Logistics,"6901 Elmwood Avenue, Philadelphia, PA  19102",11/16/2025,11/16/2025,101,Closure,County: Philadelphia
Pennsylvania,Trujacodi Delivery Express,"2900 Grant Avenue, Philadelphia, PA  19114",9/12/2025,9/12/2025,42,Closure,County: Philadelphia
Pennsylvania,HMS Host (located within the Philadelphia International Airport),"Starbucks, 8500 Essington Avenue, Philadelphia, PA  19153 Balducci’s, 8500 Essington Avenue, Philadelphia, PA  19153",10/27/2025,10/27/2025,13,Layoff,County: Philadelphia
Pennsylvania,"PosiGen Developer, LLC","400 Davis Drive, Suite 400, Plymouth Meeting, PA  19462 241 East Elm Street, Conshohocken, PA  19428",8/24/2025,8/24/2025,49,Layoff,County: Montgomery
Pennsylvania,"PrimeCare Medical, Inc.",COUNTIES: York,9/30/2025,9/30/2025,50,Layoff,
Pennsylvania,"Inmar Supply Chain Solutions, LLC","8150 Industrial Boulevard, Breinigsville, PA  18031 COUNTIES: Lehigh",10/10/2025,10/10/2025,101,Closing,
Pennsylvania,"Comprehensive Logistics, Inc.","609 Memory Lane, York, PA  17402 COUNTIES: York",9/25/2025,9/25/2025,365,Layoff,
Pennsylvania,"Weaber, Inc.","25 Keystone Drive, Lebanon, PA  17042 COUNTIES: Lebanon",beginning 8/26/2025; ending 9/9/2025,beginning 8/26/2025; ending 9/9/2025,145,Layoff,
Pennsylvania,"Century Therapeutics, LLC","25 North 38th Street, Philadelphia, PA 19104 COUNTIES: Philadelphia",7/11/2025,7/11/2025,72 (54 PA residents impacted),Layoff,
Pennsylvania,Carson Valley Children’s Aid,"15 &71 West Wissahickon Avenue, Flourtown, PA 19031 (51 employees impacted) 2300 West Allegheny Avenue, Philadelphia, PA 19132 (33 employees impacted) 800 West Olney Avenue, Philadelphia, PA 19120 (10 employees impacted) 1314 DeKalb Street, Norristown, PA 19401 (2 employees impacted) COUNTIES: Montgomery and Philadelphia",EFFECTIVE DATES: beginning 9/1/2025; ending 9/15/2025,EFFECTIVE DATES: beginning 9/1/2025; ending 9/15/2025,96,Closure,
Pennsylvania,"Alloy Surfaces Company, Inc.","121 North Commerce Drive Chester Township, PA  19014",8/30/2025 - 12/31/2025,8/30/2025 - 12/31/2025,52,Closing,County: Delaware
Pennsylvania,ACC Premiere,"948 Plaza Drive, Suite 1 Montoursville, PA  17754",9/19/2025,9/19/2025,67,Layoff,County: Lycoming
Pennsylvania,"PPG Industries, Inc.","47 Park Avenue Elverson, PA  19520",beginning 8/18/2025; ending 12/31/2026,beginning 8/18/2025; ending 12/31/2026,82,Closing,County: Chester
Pennsylvania,"Tyson Warehousing Services, LLC","110 Keystone Boulevard East Pottsville, PA  17901",8/15/2025,8/15/2025,314,Layoff,County: Schuylkill
Pennsylvania,"Natural Foods, Inc.","4255 East Independence Drive Schnecksville, PA  18078",beginning 8/12/25; ending 10/18/25,beginning 8/12/25; ending 10/18/25,716,Layoff,County: Lehigh
Pennsylvania,Pittsburgh Job Corps Center,"7175 Highland Drive, Pittsburgh, PA  15206",beginning 6/13/25; ending 6/30/25,beginning 6/13/25; ending 6/30/25,180,Closing,County: Allegheny
Pennsylvania,Tmunity Therapeutics,"3020 Market Street, Suite 535, Philadelphia, PA  19104 2929 Arch Street, Suite 1800, Philadelphia, PA  19104",beginning 1/17/25; ending 6/30/25,beginning 1/17/25; ending 6/30/25,14,Closing,County: Philadelphia
Pennsylvania,Del Frisco’s Grille,"225 South Broad Street Philadelphia, PA  19107",beginning 7/31/25; ending 8/3/25,beginning 7/31/25; ending 8/3/25,51,Closing,County: Philadelphia
Pennsylvania,"Internation Timber and Veneer, L.C.","75 McQuiston Drive Jackson Center, PA  16133",8/18/2025,8/18/2025,81,Closing,County: Mercer
Pennsylvania,"Compass Group USA, Inc.","125 Walnut Street Philadelphia, PA  19103",8/9/2025,8/9/2025,110,Closing,County: Philadelphia
Pennsylvania,"IG Design Group Americas, Inc.","Locations: 2015 West Front Street, Berwick, PA 18603 9th Street and Bomboy Lane, Berwick, PA 18603 3rd and Oak Street, Berwick, PA 18603",8/26/2025,8/26/2025,380,Closure,County: Columbia
Pennsylvania,"Weaber, Inc.","11117 Skyline Drive Titusville, PA  16354",8/25/2025 - 9/8/2025,8/25/2025 - 9/8/2025,46,Closing,County: Crawford
Pennsylvania,SpiriTrust Lutheran,"2700 Luther Drive Chambersburg, PA  17202",7/18/25,7/18/25,Unknown,Closing,County: Franklin
Pennsylvania,"Cleveland Cliffs Plate, LLC","900 Conshohocken Road Conshohocken, PA  19428",6/30/25,6/30/25,107,Layoff,County: Montgomery
Pennsylvania,"TransAxle, LLC","22073 Perry Highway Zelienople, PA  16063",Beginning: 7/15/25; Ending: 7/29/25,Beginning: 7/15/25; Ending: 7/29/25,9 Pennsylvania workers (209 total),Layoff,County: Butler
Pennsylvania,Rite-Aid,"200 Newberry Commons, Etters, PA  17319 1200 Intrepid Avenue, Suite 2, Philadelphia, PA  19112",5/5/2025 @ Etters location; 6/4/2025 @ Philadelphia location,5/5/2025 @ Etters location; 6/4/2025 @ Philadelphia location,501 @ Etters location; 595 @ Philadelphia location,Layoff,County: York and Philadelphia
Pennsylvania,"Cleveland-Cliffs, Inc.","215 South Front Street Steelton, PA  17113",6/30/2025,6/30/2025,559,Layoff,County: Dauphin
Pennsylvania,Suburban Community Hospital,"2701 Dekalb Pike East Norristown, PA  19401",7/5/2025,7/5/2025,109,Layoff,County: Montgomery
Pennsylvania,"Leviathan Energy, L.P.","501 Technology Drive, Suite 1200, Canonsburg, PA  15317 2660 Monroeville Boulevard, Monroeville, PA  15146",7/1/2025 - 7/15/2025,7/1/2025 - 7/15/2025,105,Closing,County: Washington and Allegheny
Pennsylvania,"Law Practice of Lavin, Cedrone, Graver, Boyd & Disipio","190 North Independence Mall West, Suite 500 Philadelphia, PA  19106",6/30/2025,6/30/2025,49,Closing,County: Philadelphia
Pennsylvania,First Student Lewisberry,"531 Fishing Creek Road Lewisberry, PA  17339",6/30/2025,6/30/2025,81,Layoff,County: York
Pennsylvania,"Ryder Integrated Logistics, Inc.","30 Ludwig Court Shoemakersville, PA  19555",8/1/2025 - 12/31/2025,8/1/2025 - 12/31/2025,76,Closing,County: Berks
Pennsylvania,"Bakery Barn, LLC","111 Terence Drive Pittsburgh, PA  15236",8/1/2025,8/1/2025,82,Closing,County: Allegheny
Pennsylvania,"Krise Transportation, Inc.",,6/30/2025,6/30/2025,70,Layoff,County: Mifflin
Pennsylvania,"Med-Metrix, LLC","1 Medical Center Boulevard Upland, PA  19013",6/20/2025,6/20/2025,142,Closing,County: Delaware
Pennsylvania,Crozer Health,Eight various locations,beginning 4/25/25; ending 5/2/25,beginning 4/25/25; ending 5/2/25,"2,651",Closing,County: Delaware and Chester
Pennsylvania,"Corelle Brands, LLC","12000 Molly Pritcher Highway Greencastle, PA  17225",first wave - 6/9/2025 impacting 192 workers,first wave - 6/9/2025 impacting 192 workers,323,Closing,County: Franklin
Pennsylvania,Wawa,"6506 Frankford Avenue, Philadelphia, PA  19149 6919 Castor Avenue, Philadelphia, PA  19149",4/22/2025 for Frankford Avenue location,4/22/2025 for Frankford Avenue location,unknown,Closing,County: Philadelphia
Pennsylvania,"Spark Therapeutics, Inc.","2929 Arch Street, Philadelphia, PA  19104 3025 Market Street, Philadelphia, PA  19104 3737 Market Street, Philadelphia, PA  19104",first wave - 5/9/2025 impacting 124 workers,first wave - 5/9/2025 impacting 124 workers,298,Layoff,County: Philadelphia
Pennsylvania,Chartwells,"1000 Indian Rock Dam Road York, PA  17403",6/6/2025,6/6/2025,6,Layoff,County: York
Pennsylvania,"Instant Web, LLC","100 Industrial Drive Hamburg, PA  19526",6/27/2025 - 12/31/2025,6/27/2025 - 12/31/2025,298,Closure,County: Berks
Pennsylvania,Statewide Automotive,"1844 West Sedgley Avenue Philadelphia, PA  19132",beginning:  3/24/2025; ending:  4/12/2025,beginning:  3/24/2025; ending:  4/12/2025,5,Closing,County: Philadelphia
Pennsylvania,Hart to Heart Transportation,"2502 Wheatsheaf Lane Philadelphia, PA  19137",beginning:  3/24/2025; ending:  4/12/2025,beginning:  3/24/2025; ending:  4/12/2025,124,Closing,County: Philadelphia
Pennsylvania,"Torrid, LLC","1001 Market Street Space 2030 Philadelphia, PA  19107",5/19/2025,5/19/2025,8,Layoff,County: Philadelphia
Pennsylvania,"Universal Protection Service, LLC","161 Washington Street Suite 600 Conshohocken, PA  19428","May 19, 23, 30","May 19, 23, 30",72,Layoff,County: Montgomery
Pennsylvania,"BH Security, LLC (d/b/a Brinks Home)",Various locations throughout the Commonwealth,6/30/25,6/30/25,42,Layoff,County: Various counties
Pennsylvania,"SPS Technologies, LLC","301 Highland Avenue Jenkintown, PA  19046",5/18/25,5/18/25,251,Layoff,County: Montgomery
Pennsylvania,"Merck & Co., Inc.","100 Avenue C Riverside, PA  17868",first round – 5/16 through 5/30; second round – 6/23 through 7/7; final round – sometime in 2026,first round – 5/16 through 5/30; second round – 6/23 through 7/7; final round – sometime in 2026,163,Closing,County: Montour
Pennsylvania,"Wilson Creek Energy, LLC",,3/28/25,3/28/25,332,Closing,"County: Somerset County, PA; Garrett County, MD"
Pennsylvania,"Philips Respironics, Inc.","174 Tech Center Drive Mount Pleasant, PA  15666",5/23/2025,5/23/2025,14,Layoff,County: Westmoreland
Pennsylvania,"Forever 21 OpCo, LLC","1706 Franklin Mills Circle, Philadelphia, PA  19102 907-937A Market Street, Philadelphia, PA  19102",4/23/25; ending:  5/7/25,4/23/25; ending:  5/7/25,36,Closing,County: Philadelphia
Pennsylvania,Arway Uniform and Linen Rentals,"1696 Foulkrod Street Philadelphia, PA  19102",2/2/25,2/2/25,85,Closing,County: Philadelphia
Pennsylvania,"GXO Logistics Supply Chain, Inc.","200 Capital Lane Middletown, PA  17507",4/15/25,4/15/25,91,Closing,County: Dauphin
Pennsylvania,International Paper,"533 Forest Road Hazelton, PA  18202",4/14/25,4/14/25,107,Closing,County: Luzerne
Pennsylvania,S&S Activewear,"600 Industrial Drive Lewisberry, PA  17339",4/9/25-10/15/25,4/9/25-10/15/25,218,Closing,County: York
Pennsylvania,"Cargill Cocoa & Chocolate, Inc.","400 Stony Creek Road Hazle Township, PA  18202",5/26/25-5/30/25,5/26/25-5/30/25,102,Closing,County: Luzerne
Pennsylvania,"Church World Service (CWS), Inc.","308 East King Street Lancaster, PA  17602",1/31/25-3/31/25,1/31/25-3/31/25,65,Layoff,County: Lancaster
Pennsylvania,Mulherin’s Pizzeria,"1175 Ludlow Street Philadelphia, PA  19102",4/16/25,4/16/25,39,Closing,County: Philadelphia
Pennsylvania,"Household Metals, Inc.","645 East Erie Avenue Philadelphia, PA  19134",4/28/25,4/28/25,71,Closing,County: Philadelphia
Pennsylvania,"pladis North America, Inc.","11 Main Street Mohnton, PA  19540",5/29/25,5/29/25,55,Closing,County: Berks
Pennsylvania,Custom Glass Solutions,"2175 Kumry Road Trumbauersville, PA  18970",4/30/25,4/30/25,105,Closing,County: Bucks
Pennsylvania,Alpha & Omega Logistics Corporation,"516 North Bethlehem Pike Ambler, PA  19002",1/10/25,1/10/25,110,Closing,County: Montgomery
Pennsylvania,"GXO Warehouse Company, Inc.","336 Heinz Street Mechanicsburg, PA  17055",3/12/25,3/12/25,85,Closing,County: Cumberland
Pennsylvania,"National Distribution Centers, LLC","3419 Ritner Highway Newville, PA  17241",3/8/25,3/8/25,385,Layoff,County: Cumberland
Pennsylvania,Thomas Jefferson University Hospital,"1101 Market Street 23rd Floor Philadelphia, PA  19107",3/10/25,3/10/25,171,Layoff,County: Philadelphia
Pennsylvania,Macy’s Inc.,"1300 Market Street Philadelphia, PA  19107",beginning: 3/18/25; ending: 3/31/25,beginning: 3/18/25; ending: 3/31/25,128,Closing,County: Philadelphia
Pennsylvania,Amazon,"17 William Drive Imperial, PA  15126",3/12/25,3/12/25,432,Layoff,County: Allegheny
Pennsylvania,"Eos Energy Storage, LLC","700 Braddock Avenue, Building 700, East Pittsburgh, PA  15112",10/26/26,10/26/26,251,Layoff,County: Allegheny
Pennsylvania,SMBC MANUBANK,Various remote locations throughout the United States,10/9/26,10/9/26,7 – PA Remote Employees,Closure,County: Various
Pennsylvania,"Grede, LLC","18771 Mill Street, Meadville, PA  16335",10/10/26,10/10/26,170,Closure,County: Crawford
Pennsylvania,"Essendant Management Services, LLC","125 Green Tree Road, Phoenixville, PA 19460",10/3/26,10/3/26,150,Closure,County: Chester
Pennsylvania,"Xanitos, Inc.","160 East Erie Avenue, Philadelphia, PA 19134",10/1/26,10/1/26,80,Layoff,County: Philadelphia
Pennsylvania,"Technica, LLC","2001 Mission Drive, New Cumberland, PA  17070",9/30/26,9/30/26,100,Layoff,County: Cumberland
Pennsylvania,"United Natural Foods, Inc. (NFI)","2722 Commerce Way, Philadelphia, PA  19154",10/16/26,10/16/26,48,Closure,County: Philadelphia
Pennsylvania,"CJ Logistics America, LLC","400 Nestle Way, Breinigsville, PA  18031",10/16/26 - 11/20/26,10/16/26 - 11/20/26,57,Closure,County: Lehigh
Pennsylvania,"Transform Warehouse Operations, LLC","1 Kresge Road, Fairless Hills, PA 19030",9/16/26,9/16/26,147,Closing,County: Bucks
Pennsylvania,"Pottstown Hospital, LLC.","1600 East High Street, Pottstown, PA  19464",9/28/26,9/28/26,160,Layoff,County: Montgomery
Pennsylvania,"Vestis Services, LLC","1035 Alpharetta Street, Suite 2100, Roswell, GA  30075 (HEADQUARTERS)",6/15/26,6/15/26,5 (within PA),Layoff,County: Various
Pennsylvania,JBS Souderton,"249 Allentown Road, Souderton, PA  18964 741 Souder Road, Souderton, PA 18964",8/14/26,8/14/26,"1,485",Closure,County: Montgomery
Pennsylvania,"WILX Logistics, LLC","1156 Four Star Drive, Mount Joy, PA  17552",8/9/26,8/9/26,70,Closure,County: Lancaster
Pennsylvania,"American Expediting Logistics, LLC","1400 North Providence Road, Suite 410, Media, PA  19063",beginning 6/4/2026; ending 6/30/26,beginning 6/4/2026; ending 6/30/26,86,Closure,County: Delaware
Pennsylvania,Chandler Hall Health Services,"99 Barclay Street, Newtown, PA 18940",8/1/2026,8/1/2026,220,Closure,County: Bucks
Pennsylvania,"Central Admixture Pharmacy Services, Inc.","6580 Snowdrift Road, Allentown, PA  18106 6845 Snowdrift Road, Allentown, PA  18106",9/30/26 - 12/31/26,9/30/26 - 12/31/26,173,Closure,County: Lehigh
Pennsylvania,"Conduent Commercial Solutions, LLC.","100 Campus Drive, Florham Park, NJ  07932 (Corporate Office)",8/28/2026,8/28/2026,9,Permanent Layoff,County: Various (All workers telework from home)
Pennsylvania,Calfrac Well Services Corp.,"2001 Summit View Drive, Smithfield, PA  15478",beginning 7/20/2026; ending 9/30/2027,beginning 7/20/2026; ending 9/30/2027,75,Closure,County: Fayette
Pennsylvania,"GEODIS Logistics, LLC","80 South Middlesex Road, Carlisle, PA  17013",8/31/2026,8/31/2026,185,Closure,County: Cumberland
Pennsylvania,"Bush Industries, Inc.","2455 Robison Road West, Erie, PA  16509",4/30/2026,4/30/2026,51,Closure,County: Erie
Pennsylvania,Dometic,"640 North Lewis Road, Limerick, PA  19468",beginning 9/21/2026; ending 3/31/2027,beginning 9/21/2026; ending 3/31/2027,89,Closure,County: Montgomery
Pennsylvania,"Quality Packaging Specialists International, LLC","355 Independence Avenue, Mechanicsburg, PA  17055",7/6/26,7/6/26,83,Closure,County: Cumberland
Pennsylvania,"Knouse Foods Cooperative, Inc.","421 Grant Street, Chambersburg, PA 17201","beginning 7/6/26, ending 12/31/26","beginning 7/6/26, ending 12/31/26",148,Closure,County: Franklin
Pennsylvania,Juvenile Justice Center of Philadelphia,"100 West Coulter Street, Philadelphia, PA 19144","beginning 4/30/26, ending 6/30/26","beginning 4/30/26, ending 6/30/26",17,Layoff,County: Philadelphia
Pennsylvania,Durham School Services,"4101 North Delaware Avenue, Philadelphia, PA  19137",6/29/26,6/29/26,299,Layoff,County: Philadelphia
Pennsylvania,"Advantest, Inc.","1660 East Race Street, Allentown, PA 18109",6/30/26,6/30/26,55,Layoff,County: Lehigh
Pennsylvania,"Church & Dwight Company, Inc.","5197 Commerce Drive, York, PA  17408",6/30/26,6/30/26,195,Layoff,County: York
Pennsylvania,LNS Chipblaster,"13605 South Mosiertown Road, Meadville, PA  16335",9/30/26,9/30/26,67,Closing,County: Crawford
Pennsylvania,"Bowhead Logistics Management, LLC","1350 Superior Avenue, Building 57, Chambersburg, PA  17201",5/10/26,5/10/26,307,Layoff,County: Franklin
Pennsylvania,Lineage Logistics,"110 Keystone Boulevard, East Pottsville, PA 17901",5/27/26,5/27/26,208,Layoff,County: Schuylkill
Pennsylvania,"Saks & Company, LLC","25 Keystone Boulevard, Pottsville, PA 17901","beginning 5/3/26, ending 5/31/26","beginning 5/3/26, ending 5/31/26",435,Closing,County: Schuylkill
Pennsylvania,Federal Express Corporation,"1000 Sathers Drive, Pittston, PA  18640",5/2/26,5/2/26,63,Closing,County: Luzerne
